swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
71,37404,37527,2025-10-14 01:41:00,2025-10-14 03:44:00,high,low,1.15935,1.15423,DOWN,123,51.20000000000013,70.0,UP,38.60000000000197,312.0,1.15549,1.15935,1.15843904,1.15787548,1.1574200000000001,1.15696452,1.1563160399999999,1.15549,1.1544400799999999,1.1531045199999999,1.1516299999999997,1.1492445199999997,1.1453845199999995,1.1429990399999992,132.64248704662572,127.2-161.8
72,37527,39025,2025-10-14 03:44:00,2025-10-15 04:50:00,low,high,1.15423,1.16453,UP,1498,102.99999999999976,71.0,DOWN,51.20000000000013,123.0,1.15935,1.15423,1.15543832,1.15618584,1.15679,1.1573941600000002,1.1582543200000002,1.15935,1.16074264,1.1625141600000002,1.1644700000000001,1.1676341600000002,1.1727541600000002,1.17591832,201.17187499999898,200.0-261.8
73,39025,39279,2025-10-15 04:50:00,2025-10-15 09:04:00,high,low,1.16453,1.16103,DOWN,254,35.00000000000058,72.0,UP,102.99999999999976,1498.0,1.15423,1.16453,1.1620992,1.1605954,1.15938,1.1581646,1.1564342,1.15423,1.1514284000000001,1.1478646000000001,1.1439300000000001,1.1375646000000001,1.1272646000000002,1.1208992000000002,33.98058252427249,23.6-38.2
74,39279,40042,2025-10-15 09:04:00,2025-10-15 21:51:00,low,high,1.16103,1.16754,UP,763,65.10000000000016,73.0,DOWN,35.00000000000058,254.0,1.16453,1.16103,1.161856,1.162367,1.1627800000000001,1.1631930000000001,1.163781,1.16453,1.1654820000000001,1.1666930000000002,1.1680300000000001,1.1701930000000003,1.1736930000000003,1.1758560000000002,185.99999999999736,161.8-200.0
75,40042,40408,2025-10-15 21:51:00,2025-10-16 03:57:00,high,low,1.16754,1.16429,DOWN,366,32.49999999999975,74.0,UP,65.10000000000016,763.0,1.16103,1.16754,1.16600364,1.16505318,1.164285,1.1635168200000001,1.16242314,1.16103,1.15925928,1.15700682,1.15452,1.15049682,1.14398682,1.13996364,49.9231950844849,38.2-50.0
76,40408,41727,2025-10-16 03:57:00,2025-10-17 01:57:00,low,high,1.16429,1.17283,UP,1319,85.39999999999992,75.0,DOWN,32.49999999999975,366.0,1.16754,1.16429,1.165057,1.1655315,1.165915,1.1662985000000001,1.1668445,1.16754,1.168424,1.1695485,1.17079,1.1727985,1.1760485,1.178057,262.76923076923254,261.8-361.8
77,41727,42629,2025-10-17 01:57:00,2025-10-17 16:59:00,high,low,1.17283,1.16496,DOWN,902,78.70000000000044,76.0,UP,85.39999999999992,1319.0,1.16429,1.17283,1.17081456,1.16956772,1.16856,1.16755228,1.16611756,1.16429,1.1619671200000001,1.15901228,1.15575,1.15047228,1.14193228,1.13665456,92.15456674473128,78.6-100.0
78,42629,43144,2025-10-17 16:59:00,2025-10-20 01:35:00,low,high,1.16496,1.16753,UP,515,25.699999999999612,77.0,DOWN,78.70000000000044,902.0,1.17283,1.16496,1.16681732,1.16796634,1.168895,1.16982366,1.17114582,1.17283,1.17497064,1.17769366,1.1807,1.1855636600000001,1.1934336600000002,1.1982973200000002,32.65565438373503,23.6-38.2
79,43144,43906,2025-10-20 01:35:00,2025-10-20 14:17:00,high,low,1.16753,1.16382,DOWN,762,37.0999999999988,78.0,UP,25.699999999999612,515.0,1.16496,1.16753,1.16692348,1.16654826,1.166245,1.16594174,1.16550998,1.16496,1.16426096,1.16337174,1.16239,1.1608017400000001,1.1582317400000002,1.15664348,144.357976653694,127.2-161.8
80,43906,44293,2025-10-20 14:17:00,2025-10-20 20:55:00,low,high,1.16382,1.1655,UP,387,16.799999999999038,79.0,DOWN,37.0999999999988,762.0,1.16753,1.16382,1.16469556,1.16523722,1.165675,1.16611278,1.16673606,1.16753,1.16853912,1.1698227799999998,1.1712399999999998,1.1735327799999997,1.1772427799999996,1.1795355599999995,45.283018867923396,38.2-50.0
81,44293,45132,2025-10-20 20:55:00,2025-10-21 10:54:00,high,low,1.1655,1.15975,DOWN,839,57.49999999999922,80.0,UP,16.799999999999038,387.0,1.16382,1.1655,1.16510352,1.16485824,1.16466,1.16446176,1.16417952,1.16382,1.1633630400000001,1.16278176,1.1621400000000002,1.1611017600000002,1.1594217600000003,1.1583835200000003,342.2619047619197,261.8-361.8
82,45132,46012,2025-10-21 10:54:00,2025-10-22 01:37:00,low,high,1.15975,1.16156,UP,880,18.099999999998673,81.0,DOWN,57.49999999999922,839.0,1.1655,1.15975,1.1611070000000001,1.1619465,1.162625,1.1633035,1.1642695,1.1655,1.1670639999999999,1.1690535,1.17125,1.1748035,1.1805534999999998,1.1841069999999998,31.478260869563336,23.6-38.2
83,46012,46441,2025-10-22 01:37:00,2025-10-22 08:46:00,high,low,1.16156,1.15767,DOWN,429,38.899999999999494,82.0,UP,18.099999999998673,880.0,1.15975,1.16156,1.16113284,1.16086858,1.160655,1.16044142,1.1601373400000001,1.15975,1.15925768,1.15863142,1.1579400000000002,1.1568214200000002,1.1550114200000003,1.1538928400000006,214.91712707183615,200.0-261.8
84,46441,46665,2025-10-22 08:46:00,2025-10-22 12:30:00,low,high,1.15767,1.16224,UP,224,45.69999999999963,83.0,DOWN,38.899999999999494,429.0,1.16156,1.15767,1.15858804,1.15915598,1.159615,1.16007402,1.16072754,1.16156,1.1626180799999999,1.1639640199999999,1.1654499999999999,1.1678540199999998,1.1717440199999998,1.1741480399999997,117.48071979434506,100.0-127.2
85,46665,47505,2025-10-22 12:30:00,2025-10-23 02:41:00,high,low,1.16224,1.15905,DOWN,840,31.90000000000026,84.0,UP,45.69999999999963,224.0,1.15767,1.16224,1.1611614799999999,1.1604942599999999,1.159955,1.15941574,1.15864798,1.15767,1.15642696,1.15484574,1.1531,1.15027574,1.1457057400000001,1.14288148,69.80306345733155,61.8-78.6
86,47505,47601,2025-10-23 02:41:00,2025-10-23 04:17:00,low,high,1.15905,1.16061,UP,96,15.600000000000058,85.0,DOWN,31.90000000000026,840.0,1.16224,1.15905,1.15980284,1.1602685799999999,1.160645,1.16102142,1.1615573399999999,1.16224,1.16310768,1.16421142,1.16543,1.16740142,1.17059142,1.17256284,48.9028213166142,38.2-50.0
87,47601,47780,2025-10-23 04:17:00,2025-10-23 07:16:00,high,low,1.16061,1.15853,DOWN,179,20.799999999998597,86.0,UP,15.600000000000058,96.0,1.15905,1.16061,1.1602418399999999,1.1600140799999998,1.15983,1.15964592,1.1593838399999998,1.15905,1.1586256799999999,1.15808592,1.15749,1.15652592,1.15496592,1.1540018399999998,133.33333333332385,127.2-161.8
88,47780,48576,2025-10-23 07:16:00,2025-10-23 20:37:00,low,high,1.15853,1.16215,UP,796,36.19999999999956,87.0,DOWN,20.799999999998597,179.0,1.16061,1.15853,1.15902088,1.15932456,1.15957,1.15981544,1.16016488,1.16061,1.16117576,1.16189544,1.1626899999999998,1.1639754399999998,1.1660554399999996,1.1673408799999994,174.03846153847118,161.8-200.0
89,48576,48911,2025-10-23 20:37:00,2025-10-24 02:14:00,high,low,1.16215,1.16008,DOWN,335,20.700000000000163,88.0,UP,36.19999999999956,796.0,1.15853,1.16215,1.16129568,1.16076716,1.1603400000000001,1.15991284,1.15930468,1.15853,1.15754536,1.15629284,1.15491,1.1526728400000001,1.1490528400000002,1.1468156800000002,57.182320441990086,50.0-61.8
90,48911,49287,2025-10-24 02:14:00,2025-10-24 08:30:00,low,high,1.16008,1.1649,UP,376,48.200000000000465,89.0,DOWN,20.700000000000163,335.0,1.16215,1.16008,1.16056852,1.16087074,1.1611150000000001,1.16135926,1.16170702,1.16215,1.16271304,1.16342926,1.16422,1.16549926,1.16756926,1.16884852,232.85024154589414,200.0-261.8
91,49287,49782,2025-10-24 08:30:00,2025-10-24 16:45:00,high,low,1.1649,1.16207,DOWN,495,28.300000000001102,90.0,UP,48.200000000000465,376.0,1.16008,1.1649,1.16376248,1.16305876,1.16249,1.16192124,1.16111148,1.16008,1.15876896,1.15710124,1.15526,1.15228124,1.14746124,1.1444824799999997,58.713692946059815,50.0-61.8
92,49782,50051,2025-10-24 16:45:00,2025-10-26 20:18:00,low,high,1.16207,1.16475,UP,269,26.800000000000157,91.0,DOWN,28.300000000001102,495.0,1.1649,1.16207,1.16273788,1.16315106,1.163485,1.16381894,1.16429438,1.1649,1.16566976,1.1666489400000002,1.1677300000000002,1.1694789400000003,1.1723089400000004,1.1740578800000003,94.6996466431064,78.6-100.0
93,50051,50461,2025-10-26 20:18:00,2025-10-27 03:09:00,high,low,1.16475,1.16176,DOWN,410,29.90000000000048,92.0,UP,26.800000000000157,269.0,1.16207,1.16475,1.16411752,1.16372624,1.1634099999999998,1.16309376,1.16264352,1.16207,1.16134104,1.16041376,1.15939,1.15773376,1.15505376,1.15339752,111.56716417910562,100.0-127.2
94,50461,51717,2025-10-27 03:09:00,2025-10-28 00:08:00,low,high,1.16176,1.16679,UP,1256,50.3000000000009,93.0,DOWN,29.90000000000048,410.0,1.16475,1.16176,1.16246564,1.16290218,1.163255,1.16360782,1.16411014,1.16475,1.16556328,1.16659782,1.16774,1.16958782,1.17257782,1.1744256400000002,168.22742474916416,161.8-200.0
95,51717,52209,2025-10-28 00:08:00,2025-10-28 08:20:00,high,low,1.16679,1.16255,DOWN,492,42.40000000000022,94.0,UP,50.3000000000009,1256.0,1.16176,1.16679,1.16560292,1.16486854,1.164275,1.1636814599999998,1.1628364199999999,1.16176,1.16039184,1.1586514599999997,1.1567299999999998,1.1536214599999997,1.1485914599999996,1.1454829199999996,84.29423459244425,78.6-100.0
96,52209,52429,2025-10-28 08:20:00,2025-10-28 12:00:00,low,high,1.16255,1.16686,UP,220,43.100000000000364,95.0,DOWN,42.40000000000022,492.0,1.16679,1.16255,1.16355064,1.1641696799999999,1.16467,1.16517032,1.16588264,1.16679,1.16794328,1.1694103200000001,1.17103,1.1736503200000001,1.1778903200000002,1.18051064,101.65094339622675,100.0-127.2
97,52429,53395,2025-10-28 12:00:00,2025-10-29 04:11:00,high,low,1.16686,1.16185,DOWN,966,50.09999999999959,96.0,UP,43.100000000000364,220.0,1.16255,1.16686,1.16584284,1.16521358,1.164705,1.16419642,1.16347234,1.16255,1.16137768,1.1598864199999999,1.15824,1.1555764199999998,1.1512664199999998,1.14860284,116.24129930394238,100.0-127.2
98,53395,53806,2025-10-29 04:11:00,2025-10-29 11:02:00,low,high,1.16185,1.1666,UP,411,47.50000000000032,97.0,DOWN,50.09999999999959,966.0,1.16686,1.16185,1.16303236,1.16376382,1.164355,1.16494618,1.16578786,1.16686,1.16822272,1.16995618,1.17187,1.17496618,1.17997618,1.18307236,94.81037924151838,78.6-100.0
99,53806,54014,2025-10-29 11:02:00,2025-10-29 14:30:00,high,low,1.1666,1.15773,DOWN,208,88.70000000000155,98.0,UP,47.50000000000032,411.0,1.16185,1.1666,1.1654790000000002,1.1647855,1.164225,1.1636645,1.1628665,1.16185,1.160558,1.1589145,1.1571,1.1541645,1.1494145,1.146479,186.73684210526517,161.8-200.0
100,54014,54547,2025-10-29 14:30:00,2025-10-29 23:28:00,low,high,1.15773,1.16374,UP,533,60.100000000000705,99.0,DOWN,88.70000000000155,208.0,1.1666,1.15773,1.1598233199999999,1.16111834,1.162165,1.16321166,1.16470182,1.1666,1.16901264,1.1720816600000001,1.1754700000000002,1.1809516600000003,1.1898216600000004,1.1953033200000005,67.75648252536601,61.8-78.6
101,54547,55069,2025-10-29 23:28:00,2025-10-30 08:10:00,high,low,1.16374,1.1547,DOWN,522,90.39999999999937,100.0,UP,60.100000000000705,533.0,1.15773,1.16374,1.16232164,1.16144418,1.1607349999999999,1.16002582,1.1590161399999999,1.15773,1.15609528,1.15401582,1.1517199999999999,1.1480058199999998,1.1419958199999998,1.1382816399999998,150.415973377701,127.2-161.8
102,55069,55808,2025-10-30 08:10:00,2025-10-30 20:29:00,low,high,1.1547,1.15775,UP,739,30.49999999999997,101.0,DOWN,90.39999999999937,522.0,1.16374,1.1547,1.15683344,1.15815328,1.15922,1.16028672,1.16180544,1.16374,1.16619888,1.16932672,1.17278,1.1783667199999999,1.1874067199999998,1.1929934399999997,33.73893805309755,23.6-38.2
103,55808,56149,2025-10-30 20:29:00,2025-10-31 02:10:00,high,low,1.15775,1.15548,DOWN,341,22.699999999999942,102.0,UP,30.49999999999997,739.0,1.1547,1.15775,1.1570302000000001,1.1565849000000001,1.156225,1.1558651,1.1553527000000001,1.1547,1.1538704,1.1528151,1.15165,1.1497651,1.1467151,1.1448302000000001,74.42622950819661,61.8-78.6
104,56149,56317,2025-10-31 02:10:00,2025-10-31 04:58:00,low,high,1.15548,1.15767,UP,168,21.899999999999142,103.0,DOWN,22.699999999999942,341.0,1.15775,1.15548,1.15601572,1.15634714,1.156615,1.15688286,1.15726422,1.15775,1.1583674400000001,1.15915286,1.16002,1.16142286,1.16369286,1.16509572,96.4757709251066,78.6-100.0
105,56317,56841,2025-10-31 04:58:00,2025-10-31 13:42:00,high,low,1.15767,1.15214,DOWN,524,55.30000000000035,104.0,UP,21.899999999999142,168.0,1.15548,1.15767,1.15715316,1.1568334200000001,1.1565750000000001,1.15631658,1.15594866,1.15548,1.15488432,1.15412658,1.1532900000000001,1.15193658,1.1497465800000002,1.1483931600000004,252.5114155251256,200.0-261.8
106,56841,57504,2025-10-31 13:42:00,2025-11-03 01:45:00,low,high,1.15214,1.15413,UP,663,19.900000000001583,105.0,DOWN,55.30000000000035,524.0,1.15767,1.15214,1.15344508,1.15425246,1.1549049999999998,1.15555754,1.15648658,1.15767,1.15917416,1.16108754,1.1632,1.16661754,1.17214754,1.1755650800000002,35.985533453890525,23.6-38.2
107,57504,57971,2025-11-03 01:45:00,2025-11-03 09:32:00,high,low,1.15413,1.1505,DOWN,467,36.300000000000225,106.0,UP,19.900000000001583,663.0,1.15214,1.15413,1.1536603600000002,1.15336982,1.153135,1.15290018,1.15256586,1.15214,1.15159872,1.15091018,1.1501499999999998,1.1489201799999997,1.1469301799999996,1.1457003599999995,182.41206030149414,161.8-200.0
108,57971,58143,2025-11-03 09:32:00,2025-11-03 12:24:00,low,high,1.1505,1.15378,UP,172,32.7999999999995,107.0,DOWN,36.300000000000225,467.0,1.15413,1.1505,1.1513566800000001,1.1518866600000002,1.1523150000000002,1.15274334,1.15335318,1.15413,1.1551173600000002,1.15637334,1.1577600000000001,1.16000334,1.16363334,1.1658766800000002,90.35812672176114,78.6-100.0
109,58143,58622,2025-11-03 12:24:00,2025-11-03 20:29:00,high,low,1.15378,1.1498,DOWN,479,39.80000000000095,108.0,UP,32.7999999999995,172.0,1.1505,1.15378,1.15300592,1.15252704,1.1521400000000002,1.15175296,1.15120192,1.1505,1.14960784,1.14847296,1.1472200000000001,1.1451929600000001,1.1419129600000002,1.1398859200000002,121.3414634146389,100.0-127.2
110,58622,58994,2025-11-03 20:29:00,2025-11-04 02:42:00,low,high,1.1498,1.15334,UP,372,35.400000000000986,109.0,DOWN,39.80000000000095,479.0,1.15378,1.1498,1.15073928,1.15132036,1.15179,1.15225964,1.15292828,1.15378,1.15486256,1.1562396400000001,1.1577600000000001,1.1602196400000002,1.1641996400000003,1.1666592800000004,88.94472361809082,78.6-100.0
111,58994,59413,2025-11-04 02:42:00,2025-11-04 09:41:00,high,low,1.15334,1.14729,DOWN,419,60.50000000000111,110.0,UP,35.400000000000986,372.0,1.1498,1.15334,1.15250456,1.15198772,1.15157,1.15115228,1.15055756,1.1498,1.1488371199999998,1.14761228,1.1462599999999998,1.1440722799999998,1.1405322799999997,1.1383445599999995,170.90395480225826,161.8-200.0
112,59413,60073,2025-11-04 09:41:00,2025-11-04 20:44:00,low,high,1.14729,1.14978,UP,660,24.900000000001032,111.0,DOWN,60.50000000000111,419.0,1.15334,1.14729,1.1487178,1.1496011,1.150315,1.1510289,1.1520453,1.15334,1.1549856,1.1570789000000001,1.1593900000000001,1.1631289000000002,1.1691789000000004,1.1729178000000005,41.15702479338938,38.2-50.0
113,60073,60408,2025-11-04 20:44:00,2025-11-05 02:22:00,high,low,1.14978,1.14833,DOWN,335,14.499999999999513,112.0,UP,24.900000000001032,660.0,1.14729,1.14978,1.14919236,1.14882882,1.1485349999999999,1.1482411799999999,1.14782286,1.14729,1.1466127199999998,1.1457511799999998,1.1447999999999998,1.1432611799999997,1.1407711799999996,1.1392323599999996,58.23293172690326,50.0-61.8
114,60408,60455,2025-11-05 02:22:00,2025-11-05 03:09:00,low,high,1.14833,1.14952,UP,47,11.900000000000244,113.0,DOWN,14.499999999999513,335.0,1.14978,1.14833,1.1486722,1.1488839,1.1490550000000002,1.1492261000000001,1.1494697,1.14978,1.1501744,1.1506761,1.15123,1.1521261,1.1535761,1.1544721999999998,82.06896551724581,78.6-100.0
115,60455,60810,2025-11-05 03:09:00,2025-11-05 09:04:00,high,low,1.14952,1.14687,DOWN,355,26.500000000000412,114.0,UP,11.900000000000244,47.0,1.14833,1.14952,1.14923916,1.1490654200000001,1.1489250000000002,1.14878458,1.14858466,1.14833,1.1480063200000001,1.14759458,1.14714,1.14640458,1.14521458,1.14447916,222.689075630251,200.0-261.8
116,60810,62572,2025-11-05 09:04:00,2025-11-06 14:33:00,low,high,1.14687,1.15522,UP,1762,83.49999999999858,115.0,DOWN,26.500000000000412,355.0,1.14952,1.14687,1.1474954000000002,1.1478823,1.148195,1.1485077000000001,1.1489529,1.14952,1.1502408000000002,1.1511577000000002,1.1521700000000001,1.1538077000000002,1.1564577000000003,1.1580954000000003,315.09433962263125,261.8-361.8
117,62572,63224,2025-11-06 14:33:00,2025-11-07 01:28:00,high,low,1.15522,1.15294,DOWN,652,22.799999999998377,116.0,UP,83.49999999999858,1762.0,1.14687,1.15522,1.1532494,1.1520303,1.1510449999999999,1.1500597,1.1486569,1.14687,1.1445988,1.1417097,1.1385200000000002,1.1333597000000002,1.1250097000000003,1.1198494000000005,27.30538922155541,23.6-38.2
118,63224,63772,2025-11-07 01:28:00,2025-11-07 10:36:00,low,high,1.15294,1.1591,UP,548,61.59999999999943,117.0,DOWN,22.799999999998377,652.0,1.15522,1.15294,1.15347808,1.15381096,1.15408,1.15434904,1.15473208,1.15522,1.15584016,1.1566290399999999,1.1574999999999998,1.1589090399999997,1.1611890399999996,1.1625980799999993,270.17543859650795,261.8-361.8
119,63772,64255,2025-11-07 10:36:00,2025-11-09 18:47:00,high,low,1.1591,1.15413,DOWN,483,49.69999999999919,118.0,UP,61.59999999999943,548.0,1.15294,1.1591,1.15764624,1.15674688,1.15602,1.15529312,1.15425824,1.15294,1.15126448,1.1491331200000001,1.1467800000000001,1.1429731200000002,1.1368131200000002,1.1330062400000003,80.6818181818176,78.6-100.0
120,64255,64784,2025-11-09 18:47:00,2025-11-10 03:38:00,low,high,1.15413,1.15829,UP,529,41.59999999999941,119.0,DOWN,49.69999999999919,483.0,1.1591,1.15413,1.15530292,1.15602854,1.156615,1.15720146,1.15803642,1.1591,1.16045184,1.16217146,1.16407,1.1671414599999999,1.1721114599999998,1.1751829199999997,83.70221327967826,78.6-100.0
121,64784,65288,2025-11-10 03:38:00,2025-11-10 12:02:00,high,low,1.15829,1.15409,DOWN,504,41.999999999999815,120.0,UP,41.59999999999941,529.0,1.15413,1.15829,1.15730824,1.15670088,1.1562100000000002,1.15571912,1.15502024,1.15413,1.1529984800000002,1.1515591200000002,1.1499700000000002,1.1473991200000002,1.1432391200000003,1.1406682400000003,100.96153846153943,100.0-127.2
122,65288,66536,2025-11-10 12:02:00,2025-11-11 08:57:00,low,high,1.15409,1.16057,UP,1248,64.80000000000041,121.0,DOWN,41.999999999999815,504.0,1.15829,1.15409,1.1550812000000001,1.1556944,1.15619,1.1566856,1.1573912,1.15829,1.1594324,1.1608856,1.16249,1.1650856,1.1692856,1.1718812,154.28571428571595,127.2-161.8
123,66536,67424,2025-11-11 08:57:00,2025-11-11 23:48:00,high,low,1.16057,1.157,DOWN,888,35.70000000000073,122.0,UP,64.80000000000041,1248.0,1.15409,1.16057,1.1590407200000001,1.15809464,1.15733,1.15656536,1.15547672,1.15409,1.15232744,1.15008536,1.14761,1.14360536,1.13712536,1.13312072,55.09259259259337,50.0-61.8
124,67424,67575,2025-11-11 23:48:00,2025-11-12 02:19:00,low,high,1.157,1.15882,UP,151,18.199999999999328,123.0,DOWN,35.70000000000073,888.0,1.16057,1.157,1.15784252,1.15836374,1.158785,1.1592062600000002,1.15980602,1.16057,1.1615410400000001,1.1627762600000002,1.1641400000000002,1.1663462600000003,1.1699162600000004,1.1721225200000003,50.98039215685982,50.0-61.8
125,67575,68003,2025-11-12 02:19:00,2025-11-12 09:27:00,high,low,1.15882,1.15627,DOWN,428,25.500000000000522,124.0,UP,18.199999999999328,151.0,1.157,1.15882,1.15839048,1.15812476,1.15791,1.15769524,1.15738948,1.157,1.1565049600000001,1.15587524,1.15518,1.1540552400000001,1.1522352400000002,1.1511104800000003,140.10989010989817,127.2-161.8
126,68003,68104,2025-11-12 09:27:00,2025-11-12 11:08:00,low,high,1.15627,1.15977,UP,101,35.00000000000058,125.0,DOWN,25.500000000000522,428.0,1.15882,1.15627,1.1568718,1.1572441,1.1575449999999998,1.1578458999999999,1.1582743,1.15882,1.1595136,1.1603959,1.16137,1.1629459,1.1654959,1.1670718000000002,137.2549019607838,127.2-161.8
127,68104,68648,2025-11-12 11:08:00,2025-11-12 20:17:00,high,low,1.15977,1.15789,DOWN,544,18.799999999998818,126.0,UP,35.00000000000058,101.0,1.15627,1.15977,1.158944,1.158433,1.15802,1.1576069999999998,1.157019,1.15627,1.1553179999999998,1.1541069999999998,1.1527699999999999,1.1506069999999997,1.1471069999999997,1.1449439999999997,53.71428571428144,50.0-61.8
128,68648,69640,2025-11-12 20:17:00,2025-11-13 12:50:00,low,high,1.15789,1.16559,UP,992,76.99999999999818,127.0,DOWN,18.799999999998818,544.0,1.15977,1.15789,1.1583336800000001,1.15860816,1.15883,1.15905184,1.15936768,1.15977,1.16028136,1.16093184,1.1616499999999998,1.1628118399999998,1.1646918399999997,1.1658536799999997,409.5744680851225,361.8-423.6
129,69640,69969,2025-11-13 12:50:00,2025-11-13 18:23:00,high,low,1.16559,1.16233,DOWN,329,32.59999999999819,128.0,UP,76.99999999999818,992.0,1.15789,1.16559,1.1637728,1.1626486,1.16174,1.1608314,1.1595378,1.15789,1.1557956,1.1531314000000001,1.1501900000000003,1.1454314000000003,1.1377314000000005,1.1329728000000008,42.33766233766098,38.2-50.0
130,69969,70368,2025-11-13 18:23:00,2025-11-14 01:02:00,low,high,1.16233,1.16485,UP,399,25.199999999998557,129.0,DOWN,32.59999999999819,329.0,1.16559,1.16233,1.1630993600000001,1.16357532,1.1639599999999999,1.16434468,1.1648923599999998,1.16559,1.16647672,1.1676046799999997,1.1688499999999997,1.1708646799999995,1.1741246799999994,1.1761393599999994,77.30061349693239,61.8-78.6
131,70368,70683,2025-11-14 01:02:00,2025-11-14 06:17:00,high,low,1.16485,1.16088,DOWN,315,39.70000000000029,130.0,UP,25.199999999998557,399.0,1.16233,1.16485,1.16425528,1.16388736,1.1635900000000001,1.16329264,1.16286928,1.16233,1.16164456,1.1607726400000002,1.1598100000000002,1.1582526400000004,1.1557326400000005,1.1541752800000005,157.5396825396927,127.2-161.8
