timestamp,open,high,low,close,volume
2025-09-08 06:39:00,1.17248,1.17253,1.17245,1.17253,0
2025-09-08 06:40:00,1.17255,1.17265,1.17248,1.17262,0
2025-09-08 06:41:00,1.17261,1.17265,1.17256,1.17261,0
2025-09-08 06:42:00,1.17263,1.17272,1.17255,1.17255,0
2025-09-08 06:43:00,1.17259,1.17268,1.17257,1.17267,0
2025-09-08 06:44:00,1.17267,1.17274,1.17261,1.17267,0
2025-09-08 06:45:00,1.17266,1.17272,1.1726,1.17271,0
2025-09-08 06:46:00,1.17269,1.17276,1.17258,1.1727,0
2025-09-08 06:47:00,1.17269,1.17271,1.17259,1.17262,0
2025-09-08 06:48:00,1.1726,1.17275,1.1726,1.17272,0
2025-09-08 06:49:00,1.17272,1.17284,1.17271,1.17277,0
2025-09-08 06:50:00,1.17277,1.17279,1.17273,1.17277,0
2025-09-08 06:51:00,1.17278,1.17281,1.17274,1.17277,0
2025-09-08 06:52:00,1.17277,1.17283,1.17269,1.17272,0
2025-09-08 06:53:00,1.17271,1.17286,1.17265,1.17284,0
2025-09-08 06:54:00,1.17283,1.17286,1.17274,1.17283,0
2025-09-08 06:55:00,1.17285,1.17288,1.17266,1.17268,0
2025-09-08 06:56:00,1.17267,1.17279,1.17264,1.17277,0
2025-09-08 06:57:00,1.17278,1.17279,1.17256,1.17261,0
2025-09-08 06:58:00,1.17262,1.17268,1.1726,1.17266,0
2025-09-08 06:59:00,1.17265,1.17267,1.17257,1.17257,0
2025-09-08 07:00:00,1.17256,1.17269,1.17254,1.17266,0
2025-09-08 07:01:00,1.17268,1.17274,1.17267,1.17272,0
2025-09-08 07:02:00,1.17271,1.17278,1.17267,1.17278,0
2025-09-08 07:03:00,1.17278,1.17292,1.17278,1.17292,0
2025-09-08 07:04:00,1.17289,1.17293,1.17286,1.17292,0
2025-09-08 07:05:00,1.17292,1.17294,1.17288,1.17291,0
2025-09-08 07:06:00,1.17292,1.17305,1.17292,1.17298,0
2025-09-08 07:07:00,1.173,1.17303,1.17296,1.17297,0
2025-09-08 07:08:00,1.17301,1.17303,1.1729,1.17291,0
2025-09-08 07:09:00,1.17289,1.17297,1.17289,1.17297,0
2025-09-08 07:10:00,1.17297,1.17297,1.1729,1.1729,0
2025-09-08 07:11:00,1.17289,1.1729,1.17275,1.17276,0
2025-09-08 07:12:00,1.17276,1.17279,1.17268,1.17276,0
2025-09-08 07:13:00,1.17276,1.17306,1.17274,1.17302,0
2025-09-08 07:14:00,1.17302,1.17307,1.173,1.17307,0
2025-09-08 07:15:00,1.17306,1.17313,1.17297,1.17303,0
2025-09-08 07:16:00,1.17303,1.17304,1.17298,1.17303,0
2025-09-08 07:17:00,1.17301,1.17312,1.17301,1.17312,0
2025-09-08 07:18:00,1.17308,1.17308,1.17301,1.17306,0
2025-09-08 07:19:00,1.17303,1.17303,1.17291,1.17302,0
2025-09-08 07:20:00,1.17304,1.17308,1.17301,1.17307,0
2025-09-08 07:21:00,1.17307,1.17313,1.17307,1.17309,0
2025-09-08 07:22:00,1.17309,1.17312,1.17307,1.17307,0
2025-09-08 07:23:00,1.17304,1.17304,1.17292,1.17292,0
2025-09-08 07:24:00,1.17294,1.17294,1.17274,1.17278,0
2025-09-08 07:25:00,1.17278,1.17278,1.17252,1.17256,0
2025-09-08 07:26:00,1.17254,1.17258,1.17245,1.17257,0
2025-09-08 07:27:00,1.17256,1.17263,1.17254,1.17255,0
2025-09-08 07:28:00,1.17258,1.17258,1.17252,1.17257,0
2025-09-08 07:29:00,1.17257,1.17265,1.17255,1.17265,0
2025-09-08 07:30:00,1.17266,1.17273,1.17265,1.17271,0
2025-09-08 07:31:00,1.17274,1.17296,1.17273,1.17292,0
2025-09-08 07:32:00,1.17293,1.17295,1.17284,1.17295,0
2025-09-08 07:33:00,1.17297,1.17297,1.17283,1.17287,0
2025-09-08 07:34:00,1.17286,1.17291,1.1728,1.17291,0
2025-09-08 07:35:00,1.17293,1.17309,1.17291,1.17307,0
2025-09-08 07:36:00,1.17309,1.17317,1.17308,1.17308,0
2025-09-08 07:37:00,1.17306,1.17313,1.17304,1.17307,0
2025-09-08 07:38:00,1.17306,1.1731,1.17303,1.17306,0
2025-09-08 07:39:00,1.17306,1.17307,1.17286,1.17297,0
2025-09-08 07:40:00,1.17295,1.17306,1.17292,1.17301,0
2025-09-08 07:41:00,1.17302,1.17311,1.17301,1.17308,0
2025-09-08 07:42:00,1.17308,1.17311,1.17306,1.17308,0
2025-09-08 07:43:00,1.1731,1.17317,1.17293,1.17295,0
2025-09-08 07:44:00,1.17297,1.17301,1.17291,1.17294,0
2025-09-08 07:45:00,1.17293,1.17297,1.17274,1.17294,0
2025-09-08 07:46:00,1.17294,1.17302,1.17292,1.17292,0
2025-09-08 07:47:00,1.1729,1.17297,1.17289,1.17297,0
2025-09-08 07:48:00,1.17298,1.17305,1.17292,1.17294,0
2025-09-08 07:49:00,1.17295,1.17308,1.17295,1.17302,0
2025-09-08 07:50:00,1.173,1.17303,1.17267,1.17268,0
2025-09-08 07:51:00,1.17264,1.17265,1.17246,1.1725,0
2025-09-08 07:52:00,1.17249,1.17261,1.17248,1.17256,0
2025-09-08 07:53:00,1.17255,1.17266,1.17255,1.17263,0
2025-09-08 07:54:00,1.17265,1.17271,1.17265,1.17266,0
2025-09-08 07:55:00,1.17265,1.17275,1.17264,1.17272,0
2025-09-08 07:56:00,1.1727,1.17275,1.17266,1.17273,0
2025-09-08 07:57:00,1.17277,1.17296,1.17276,1.17294,0
2025-09-08 07:58:00,1.17295,1.17305,1.17295,1.17301,0
2025-09-08 07:59:00,1.17303,1.17303,1.17289,1.17289,0
2025-09-08 08:00:00,1.1729,1.17309,1.17285,1.17307,0
2025-09-08 08:01:00,1.1731,1.17315,1.17288,1.17294,0
2025-09-08 08:02:00,1.17293,1.17319,1.17288,1.17319,0
2025-09-08 08:03:00,1.1732,1.17329,1.1731,1.17316,0
2025-09-08 08:04:00,1.17318,1.17324,1.17303,1.17304,0
2025-09-08 08:05:00,1.17307,1.17322,1.17307,1.1731,0
2025-09-08 08:06:00,1.17309,1.17309,1.17294,1.17294,0
2025-09-08 08:07:00,1.17292,1.17311,1.17291,1.17297,0
2025-09-08 08:08:00,1.17296,1.17302,1.17289,1.17295,0
2025-09-08 08:09:00,1.17295,1.173,1.17274,1.17276,0
2025-09-08 08:10:00,1.17278,1.17282,1.17265,1.17271,0
2025-09-08 08:11:00,1.17271,1.17281,1.17257,1.17275,0
2025-09-08 08:12:00,1.17276,1.17294,1.17276,1.17288,0
2025-09-08 08:13:00,1.1729,1.17294,1.17284,1.17285,0
2025-09-08 08:14:00,1.17287,1.17293,1.17283,1.17291,0
2025-09-08 08:15:00,1.17289,1.17297,1.17287,1.1729,0
2025-09-08 08:16:00,1.17289,1.173,1.17266,1.17267,0
2025-09-08 08:17:00,1.17265,1.17291,1.17252,1.1729,0
2025-09-08 08:18:00,1.17293,1.17306,1.17284,1.17304,0
2025-09-08 08:19:00,1.17305,1.17312,1.17295,1.17298,0
2025-09-08 08:20:00,1.17298,1.17307,1.17293,1.17307,0
2025-09-08 08:21:00,1.17309,1.17312,1.17296,1.17303,0
2025-09-08 08:22:00,1.17301,1.17305,1.17291,1.17297,0
2025-09-08 08:23:00,1.17298,1.17298,1.17248,1.17258,0
2025-09-08 08:24:00,1.17258,1.17258,1.17228,1.17241,0
2025-09-08 08:25:00,1.17241,1.17249,1.17235,1.17246,0
2025-09-08 08:26:00,1.17246,1.17256,1.17243,1.17256,0
2025-09-08 08:27:00,1.17256,1.17265,1.17251,1.17259,0
2025-09-08 08:28:00,1.17261,1.17271,1.17256,1.17261,0
2025-09-08 08:29:00,1.17258,1.17263,1.17251,1.17263,0
2025-09-08 08:30:00,1.17264,1.17302,1.17264,1.17298,0
2025-09-08 08:31:00,1.17292,1.17293,1.17275,1.17292,0
2025-09-08 08:32:00,1.17291,1.17296,1.17277,1.17286,0
2025-09-08 08:33:00,1.17287,1.17302,1.17276,1.17296,0
2025-09-08 08:34:00,1.17298,1.17298,1.17289,1.17296,0
2025-09-08 08:35:00,1.17297,1.17311,1.17295,1.17309,0
2025-09-08 08:36:00,1.17309,1.17322,1.17301,1.17301,0
2025-09-08 08:37:00,1.173,1.173,1.17284,1.17286,0
2025-09-08 08:38:00,1.17289,1.17291,1.17282,1.17282,0
2025-09-08 08:39:00,1.17282,1.173,1.1728,1.173,0
2025-09-08 08:40:00,1.17299,1.1732,1.17299,1.17317,0
2025-09-08 08:41:00,1.17316,1.17328,1.17311,1.17326,0
2025-09-08 08:42:00,1.17324,1.17347,1.1732,1.17341,0
2025-09-08 08:43:00,1.17342,1.17358,1.17341,1.17346,0
2025-09-08 08:44:00,1.17344,1.17351,1.17332,1.17346,0
2025-09-08 08:45:00,1.17346,1.17354,1.17337,1.17343,0
2025-09-08 08:46:00,1.17341,1.17341,1.17316,1.17316,0
2025-09-08 08:47:00,1.17316,1.17323,1.17313,1.17322,0
2025-09-08 08:48:00,1.17322,1.17324,1.1731,1.17314,0
2025-09-08 08:49:00,1.17316,1.17333,1.17315,1.17324,0
2025-09-08 08:50:00,1.17324,1.1734,1.17322,1.17334,0
2025-09-08 08:51:00,1.17334,1.17372,1.17333,1.17359,0
2025-09-08 08:52:00,1.17356,1.1737,1.17352,1.17357,0
2025-09-08 08:53:00,1.1736,1.17363,1.1735,1.17355,0
2025-09-08 08:54:00,1.17355,1.17377,1.17354,1.17375,0
2025-09-08 08:55:00,1.17377,1.17383,1.17372,1.17372,0
2025-09-08 08:56:00,1.17375,1.17415,1.17375,1.17402,0
2025-09-08 08:57:00,1.17399,1.17399,1.17378,1.17381,0
2025-09-08 08:58:00,1.1738,1.17392,1.17376,1.17378,0
2025-09-08 08:59:00,1.1738,1.17386,1.1737,1.17377,0
2025-09-08 09:00:00,1.17377,1.17386,1.17364,1.17368,0
2025-09-08 09:01:00,1.17371,1.17387,1.17363,1.17387,0
2025-09-08 09:02:00,1.17384,1.17396,1.17378,1.17386,0
2025-09-08 09:03:00,1.17383,1.17411,1.17383,1.17395,0
2025-09-08 09:04:00,1.17396,1.17403,1.17384,1.17389,0
2025-09-08 09:05:00,1.17389,1.17403,1.17385,1.17392,0
2025-09-08 09:06:00,1.1739,1.17404,1.17389,1.17399,0
2025-09-08 09:07:00,1.174,1.17415,1.174,1.17414,0
2025-09-08 09:08:00,1.17416,1.17438,1.17416,1.17438,0
2025-09-08 09:09:00,1.17437,1.17466,1.1742,1.17456,0
2025-09-08 09:10:00,1.17456,1.17469,1.17455,1.17467,0
2025-09-08 09:11:00,1.1747,1.17481,1.17465,1.17477,0
2025-09-08 09:12:00,1.17476,1.17483,1.17468,1.17483,0
2025-09-08 09:13:00,1.17481,1.17521,1.17476,1.1752,0
2025-09-08 09:14:00,1.17521,1.17541,1.17498,1.17502,0
2025-09-08 09:15:00,1.17503,1.17512,1.17496,1.17498,0
2025-09-08 09:16:00,1.17498,1.17505,1.17495,1.175,0
2025-09-08 09:17:00,1.17503,1.17516,1.17481,1.17489,0
2025-09-08 09:18:00,1.17489,1.17507,1.17487,1.17492,0
2025-09-08 09:19:00,1.17491,1.17499,1.17488,1.17497,0
2025-09-08 09:20:00,1.17498,1.17501,1.17482,1.1749,0
2025-09-08 09:21:00,1.17494,1.17496,1.17479,1.17479,0
2025-09-08 09:22:00,1.17477,1.17497,1.17477,1.17491,0
2025-09-08 09:23:00,1.17491,1.17499,1.1749,1.17497,0
2025-09-08 09:24:00,1.17498,1.17498,1.17491,1.17495,0
2025-09-08 09:25:00,1.17498,1.17514,1.17484,1.1749,0
2025-09-08 09:26:00,1.1749,1.17492,1.17479,1.1749,0
2025-09-08 09:27:00,1.17489,1.17495,1.1748,1.17482,0
2025-09-08 09:28:00,1.17481,1.175,1.17479,1.17492,0
2025-09-08 09:29:00,1.17492,1.17514,1.1749,1.17507,0
2025-09-08 09:30:00,1.17507,1.17515,1.17504,1.17507,0
2025-09-08 09:31:00,1.17509,1.1753,1.17507,1.17508,0
2025-09-08 09:32:00,1.17509,1.17513,1.17494,1.17508,0
2025-09-08 09:33:00,1.17512,1.17522,1.17509,1.17522,0
2025-09-08 09:34:00,1.17523,1.17552,1.17523,1.17545,0
2025-09-08 09:35:00,1.17544,1.17561,1.17526,1.17526,0
2025-09-08 09:36:00,1.17525,1.17549,1.17515,1.17546,0
2025-09-08 09:37:00,1.17549,1.17552,1.17518,1.17521,0
2025-09-08 09:38:00,1.17521,1.17529,1.17507,1.17523,0
2025-09-08 09:39:00,1.17522,1.17534,1.17519,1.1752,0
2025-09-08 09:40:00,1.17522,1.17526,1.17509,1.1752,0
2025-09-08 09:41:00,1.1752,1.17522,1.17497,1.17498,0
2025-09-08 09:42:00,1.17499,1.17506,1.17495,1.17501,0
2025-09-08 09:43:00,1.17501,1.17514,1.175,1.17506,0
2025-09-08 09:44:00,1.17509,1.17517,1.17493,1.17509,0
2025-09-08 09:45:00,1.17511,1.1753,1.17511,1.17515,0
2025-09-08 09:46:00,1.17513,1.17514,1.17496,1.17502,0
2025-09-08 09:47:00,1.17501,1.17518,1.17498,1.17507,0
2025-09-08 09:48:00,1.17509,1.17532,1.17509,1.17522,0
2025-09-08 09:49:00,1.17524,1.17525,1.17511,1.17511,0
2025-09-08 09:50:00,1.17514,1.1754,1.17514,1.17538,0
2025-09-08 09:51:00,1.17537,1.17545,1.17517,1.17526,0
2025-09-08 09:52:00,1.17528,1.17555,1.17526,1.17541,0
2025-09-08 09:53:00,1.17543,1.17545,1.17511,1.17525,0
2025-09-08 09:54:00,1.17524,1.17532,1.17517,1.1752,0
2025-09-08 09:55:00,1.17521,1.17523,1.17504,1.17506,0
2025-09-08 09:56:00,1.17506,1.17524,1.17506,1.17524,0
2025-09-08 09:57:00,1.17524,1.17531,1.17511,1.1752,0
2025-09-08 09:58:00,1.17524,1.17529,1.17517,1.1752,0
2025-09-08 09:59:00,1.17518,1.17521,1.175,1.1751,0
2025-09-08 10:00:00,1.1751,1.17521,1.17499,1.17511,0
2025-09-08 10:01:00,1.17514,1.17543,1.17514,1.17526,0
2025-09-08 10:02:00,1.17526,1.17537,1.1752,1.17521,0
2025-09-08 10:03:00,1.17521,1.17529,1.17507,1.1751,0
2025-09-08 10:04:00,1.1751,1.17524,1.17507,1.17514,0
2025-09-08 10:05:00,1.17514,1.17527,1.17495,1.17503,0
2025-09-08 10:06:00,1.17508,1.1752,1.17503,1.17514,0
2025-09-08 10:07:00,1.17514,1.17517,1.17485,1.17488,0
2025-09-08 10:08:00,1.17492,1.17522,1.17492,1.17522,0
2025-09-08 10:09:00,1.1752,1.1752,1.17497,1.17513,0
2025-09-08 10:10:00,1.17515,1.1752,1.17495,1.17495,0
2025-09-08 10:11:00,1.17494,1.17496,1.17469,1.1747,0
2025-09-08 10:12:00,1.1747,1.1747,1.17451,1.17455,0
2025-09-08 10:13:00,1.17456,1.17471,1.17456,1.17471,0
2025-09-08 10:14:00,1.17475,1.17476,1.17452,1.17454,0
2025-09-08 10:15:00,1.17456,1.17476,1.17451,1.1747,0
2025-09-08 10:16:00,1.17471,1.17475,1.17448,1.1745,0
2025-09-08 10:17:00,1.17451,1.17457,1.17445,1.17449,0
2025-09-08 10:18:00,1.17448,1.17451,1.17428,1.17428,0
2025-09-08 10:19:00,1.1743,1.17441,1.17427,1.17436,0
2025-09-08 10:20:00,1.17433,1.17433,1.17415,1.17422,0
2025-09-08 10:21:00,1.17425,1.17432,1.17419,1.17422,0
2025-09-08 10:22:00,1.17423,1.17425,1.17408,1.17408,0
2025-09-08 10:23:00,1.17409,1.17422,1.17404,1.17415,0
2025-09-08 10:24:00,1.17415,1.17425,1.17412,1.17422,0
2025-09-08 10:25:00,1.17424,1.17434,1.17418,1.17434,0
2025-09-08 10:26:00,1.17434,1.17439,1.17425,1.17435,0
2025-09-08 10:27:00,1.17435,1.17454,1.17434,1.1745,0
2025-09-08 10:28:00,1.17449,1.17456,1.17445,1.17449,0
2025-09-08 10:29:00,1.1745,1.17462,1.17449,1.17458,0
2025-09-08 10:30:00,1.17458,1.17483,1.17458,1.1748,0
2025-09-08 10:31:00,1.17479,1.17487,1.17475,1.17475,0
2025-09-08 10:32:00,1.17478,1.17478,1.17444,1.17456,0
2025-09-08 10:33:00,1.17456,1.17477,1.17456,1.17474,0
2025-09-08 10:34:00,1.17474,1.17474,1.17462,1.17471,0
2025-09-08 10:35:00,1.17473,1.17477,1.17465,1.17467,0
2025-09-08 10:36:00,1.17471,1.17486,1.17465,1.17479,0
2025-09-08 10:37:00,1.17478,1.17493,1.17467,1.17488,0
2025-09-08 10:38:00,1.17489,1.17503,1.17487,1.17487,0
2025-09-08 10:39:00,1.17488,1.17493,1.17463,1.17463,0
2025-09-08 10:40:00,1.17461,1.17461,1.17445,1.17445,0
2025-09-08 10:41:00,1.17442,1.17443,1.17421,1.17427,0
2025-09-08 10:42:00,1.17426,1.17435,1.17415,1.17427,0
2025-09-08 10:43:00,1.17425,1.17425,1.17412,1.17416,0
2025-09-08 10:44:00,1.17416,1.17417,1.17397,1.17409,0
2025-09-08 10:45:00,1.17409,1.17432,1.17409,1.1743,0
2025-09-08 10:46:00,1.1743,1.1744,1.17419,1.17435,0
2025-09-08 10:47:00,1.17437,1.1744,1.1742,1.1744,0
2025-09-08 10:48:00,1.17441,1.17447,1.17432,1.17442,0
2025-09-08 10:49:00,1.17441,1.17456,1.17434,1.1745,0
2025-09-08 10:50:00,1.17447,1.17448,1.17431,1.17441,0
2025-09-08 10:51:00,1.17441,1.17441,1.17421,1.17422,0
2025-09-08 10:52:00,1.17421,1.17431,1.17416,1.17419,0
2025-09-08 10:53:00,1.17418,1.17433,1.17418,1.17424,0
2025-09-08 10:54:00,1.17425,1.17426,1.17417,1.17421,0
2025-09-08 10:55:00,1.17419,1.17434,1.17416,1.17434,0
2025-09-08 10:56:00,1.17435,1.1744,1.17422,1.17428,0
2025-09-08 10:57:00,1.17428,1.17443,1.17428,1.17439,0
2025-09-08 10:58:00,1.17439,1.17446,1.17437,1.17444,0
2025-09-08 10:59:00,1.17445,1.17456,1.17443,1.17452,0
2025-09-08 11:00:00,1.17454,1.17454,1.17447,1.17451,0
2025-09-08 11:01:00,1.17451,1.17452,1.17438,1.17441,0
2025-09-08 11:02:00,1.1744,1.17464,1.17431,1.17464,0
2025-09-08 11:03:00,1.17461,1.17468,1.17453,1.17461,0
2025-09-08 11:04:00,1.1746,1.17467,1.17451,1.17457,0
2025-09-08 11:05:00,1.17458,1.1746,1.17448,1.17453,0
2025-09-08 11:06:00,1.17452,1.17452,1.17439,1.17442,0
2025-09-08 11:07:00,1.17441,1.1747,1.17441,1.17469,0
2025-09-08 11:08:00,1.17472,1.17484,1.1747,1.17482,0
2025-09-08 11:09:00,1.17483,1.1749,1.17478,1.17486,0
2025-09-08 11:10:00,1.17487,1.17501,1.17482,1.17484,0
2025-09-08 11:11:00,1.17486,1.17493,1.17477,1.1749,0
2025-09-08 11:12:00,1.17488,1.17502,1.17483,1.17502,0
2025-09-08 11:13:00,1.17501,1.17513,1.17492,1.17498,0
2025-09-08 11:14:00,1.17501,1.17501,1.17483,1.17484,0
2025-09-08 11:15:00,1.17485,1.17501,1.17483,1.17501,0
2025-09-08 11:16:00,1.175,1.175,1.1749,1.17492,0
2025-09-08 11:17:00,1.17493,1.17497,1.17473,1.17484,0
2025-09-08 11:18:00,1.17485,1.17488,1.17479,1.1748,0
2025-09-08 11:19:00,1.17483,1.17509,1.17483,1.17491,0
2025-09-08 11:20:00,1.17492,1.17497,1.17485,1.17497,0
2025-09-08 11:21:00,1.17496,1.17517,1.17489,1.17517,0
2025-09-08 11:22:00,1.17514,1.17522,1.17502,1.17507,0
2025-09-08 11:23:00,1.1751,1.17511,1.17497,1.17499,0
2025-09-08 11:24:00,1.17498,1.17504,1.1748,1.17497,0
2025-09-08 11:25:00,1.17497,1.17502,1.17485,1.17491,0
2025-09-08 11:26:00,1.17493,1.17494,1.17486,1.17486,0
2025-09-08 11:27:00,1.17485,1.17493,1.1748,1.1749,0
2025-09-08 11:28:00,1.17492,1.17496,1.17478,1.17482,0
2025-09-08 11:29:00,1.17482,1.17491,1.17461,1.17463,0
2025-09-08 11:30:00,1.17463,1.17473,1.17457,1.17467,0
2025-09-08 11:31:00,1.17465,1.17467,1.17457,1.17467,0
2025-09-08 11:32:00,1.17466,1.17467,1.17452,1.17461,0
2025-09-08 11:33:00,1.17463,1.1748,1.1746,1.1748,0
2025-09-08 11:34:00,1.17481,1.17486,1.1748,1.17481,0
2025-09-08 11:35:00,1.17479,1.17479,1.17457,1.17457,0
2025-09-08 11:36:00,1.17454,1.17464,1.17452,1.17461,0
2025-09-08 11:37:00,1.17461,1.17472,1.17461,1.17469,0
2025-09-08 11:38:00,1.17471,1.17479,1.17471,1.17475,0
2025-09-08 11:39:00,1.17474,1.1748,1.17471,1.17478,0
2025-09-08 11:40:00,1.1748,1.17494,1.17474,1.17494,0
2025-09-08 11:41:00,1.17495,1.17507,1.17479,1.17505,0
2025-09-08 11:42:00,1.17502,1.17502,1.17484,1.17496,0
2025-09-08 11:43:00,1.17496,1.17502,1.1748,1.17481,0
2025-09-08 11:44:00,1.1748,1.1748,1.17465,1.17469,0
2025-09-08 11:45:00,1.17471,1.17485,1.17457,1.17457,0
2025-09-08 11:46:00,1.17458,1.1746,1.17438,1.17438,0
2025-09-08 11:47:00,1.17439,1.17461,1.17438,1.17461,0
2025-09-08 11:48:00,1.17459,1.17475,1.17455,1.17466,0
2025-09-08 11:49:00,1.17466,1.17469,1.17455,1.17457,0
2025-09-08 11:50:00,1.17459,1.17462,1.17451,1.17458,0
2025-09-08 11:51:00,1.17458,1.17474,1.17457,1.17472,0
2025-09-08 11:52:00,1.17469,1.17481,1.17469,1.17481,0
2025-09-08 11:53:00,1.17483,1.175,1.17482,1.175,0
2025-09-08 11:54:00,1.17505,1.17511,1.17497,1.17501,0
2025-09-08 11:55:00,1.17502,1.17503,1.17488,1.1749,0
2025-09-08 11:56:00,1.1749,1.175,1.17485,1.17499,0
2025-09-08 11:57:00,1.17498,1.17507,1.17494,1.17507,0
2025-09-08 11:58:00,1.17506,1.17508,1.17488,1.17488,0
2025-09-08 11:59:00,1.17488,1.17503,1.17478,1.17503,0
2025-09-08 12:00:00,1.17503,1.17516,1.17494,1.17507,0
2025-09-08 12:01:00,1.17506,1.17518,1.17491,1.17491,0
2025-09-08 12:02:00,1.17494,1.17499,1.17491,1.17497,0
2025-09-08 12:03:00,1.17496,1.17496,1.17489,1.17495,0
2025-09-08 12:04:00,1.17496,1.1751,1.17496,1.17507,0
2025-09-08 12:05:00,1.17509,1.17511,1.17502,1.17503,0
2025-09-08 12:06:00,1.17507,1.1751,1.1749,1.17495,0
2025-09-08 12:07:00,1.17499,1.17501,1.17488,1.17494,0
2025-09-08 12:08:00,1.17495,1.17505,1.17494,1.17505,0
2025-09-08 12:09:00,1.17505,1.17507,1.17494,1.17503,0
2025-09-08 12:10:00,1.17504,1.1751,1.17501,1.17503,0
2025-09-08 12:11:00,1.17502,1.17509,1.17502,1.17504,0
2025-09-08 12:12:00,1.17507,1.17507,1.17482,1.17491,0
2025-09-08 12:13:00,1.17489,1.17495,1.17489,1.17495,0
2025-09-08 12:14:00,1.17496,1.17496,1.17484,1.17489,0
2025-09-08 12:15:00,1.17489,1.17493,1.17479,1.17484,0
2025-09-08 12:16:00,1.17485,1.17492,1.17479,1.17489,0
2025-09-08 12:17:00,1.17488,1.1749,1.17476,1.17488,0
2025-09-08 12:18:00,1.17486,1.17497,1.17486,1.17495,0
2025-09-08 12:19:00,1.17495,1.17498,1.17487,1.17491,0
2025-09-08 12:20:00,1.17492,1.17496,1.17482,1.17483,0
2025-09-08 12:21:00,1.17483,1.17486,1.17471,1.17475,0
2025-09-08 12:22:00,1.1748,1.17488,1.17479,1.17479,0
2025-09-08 12:23:00,1.17477,1.1748,1.17472,1.17476,0
2025-09-08 12:24:00,1.17478,1.17479,1.17444,1.17446,0
2025-09-08 12:25:00,1.17446,1.17453,1.17444,1.17448,0
2025-09-08 12:26:00,1.17448,1.17451,1.17443,1.17444,0
2025-09-08 12:27:00,1.17444,1.17454,1.17444,1.17451,0
2025-09-08 12:28:00,1.17451,1.17453,1.1744,1.1744,0
2025-09-08 12:29:00,1.17443,1.1745,1.1744,1.17442,0
2025-09-08 12:30:00,1.17445,1.17445,1.17424,1.1743,0
2025-09-08 12:31:00,1.17431,1.17432,1.1742,1.17432,0
2025-09-08 12:32:00,1.17431,1.17431,1.17423,1.17424,0
2025-09-08 12:33:00,1.17422,1.17427,1.17408,1.17414,0
2025-09-08 12:34:00,1.17415,1.1743,1.17415,1.17415,0
2025-09-08 12:35:00,1.17415,1.17421,1.17412,1.17416,0
2025-09-08 12:36:00,1.17415,1.17415,1.17406,1.17407,0
2025-09-08 12:37:00,1.17404,1.17407,1.17386,1.1739,0
2025-09-08 12:38:00,1.17392,1.17396,1.17381,1.17381,0
2025-09-08 12:39:00,1.17381,1.17382,1.17373,1.17377,0
2025-09-08 12:40:00,1.17377,1.17383,1.17364,1.17364,0
2025-09-08 12:41:00,1.17363,1.17368,1.17349,1.17366,0
2025-09-08 12:42:00,1.17367,1.17382,1.17366,1.17378,0
2025-09-08 12:43:00,1.17379,1.17386,1.17377,1.1738,0
2025-09-08 12:44:00,1.17381,1.17382,1.17376,1.1738,0
2025-09-08 12:45:00,1.17382,1.17388,1.17382,1.17387,0
2025-09-08 12:46:00,1.17387,1.17399,1.17379,1.17381,0
2025-09-08 12:47:00,1.17381,1.17386,1.1738,1.17383,0
2025-09-08 12:48:00,1.17383,1.17387,1.17381,1.17381,0
2025-09-08 12:49:00,1.17381,1.17389,1.1738,1.17382,0
2025-09-08 12:50:00,1.17381,1.17393,1.17381,1.17392,0
2025-09-08 12:51:00,1.17391,1.17391,1.17385,1.17389,0
2025-09-08 12:52:00,1.17388,1.17393,1.17379,1.17381,0
2025-09-08 12:53:00,1.1738,1.17389,1.1738,1.17389,0
2025-09-08 12:54:00,1.1739,1.17406,1.17389,1.17404,0
2025-09-08 12:55:00,1.17406,1.17418,1.174,1.17416,0
2025-09-08 12:56:00,1.17416,1.17419,1.17398,1.17415,0
2025-09-08 12:57:00,1.17417,1.17421,1.17413,1.17414,0
2025-09-08 12:58:00,1.17413,1.17414,1.17405,1.1741,0
2025-09-08 12:59:00,1.17409,1.17409,1.17397,1.17403,0
2025-09-08 13:00:00,1.17402,1.17406,1.17387,1.17404,0
2025-09-08 13:01:00,1.17405,1.17408,1.17377,1.17377,0
2025-09-08 13:02:00,1.17377,1.17381,1.17371,1.17379,0
2025-09-08 13:03:00,1.17379,1.1738,1.17372,1.17375,0
2025-09-08 13:04:00,1.17376,1.17376,1.17362,1.17364,0
2025-09-08 13:05:00,1.17362,1.17363,1.17358,1.17359,0
2025-09-08 13:06:00,1.17363,1.17368,1.17351,1.17368,0
2025-09-08 13:07:00,1.17367,1.17368,1.17352,1.17353,0
2025-09-08 13:08:00,1.17349,1.17362,1.17348,1.17356,0
2025-09-08 13:09:00,1.17353,1.17362,1.17352,1.17362,0
2025-09-08 13:10:00,1.17362,1.17368,1.17356,1.17364,0
2025-09-08 13:11:00,1.17364,1.17367,1.17363,1.17363,0
2025-09-08 13:12:00,1.17364,1.17373,1.1736,1.17367,0
2025-09-08 13:13:00,1.17368,1.17376,1.17368,1.17371,0
2025-09-08 13:14:00,1.17374,1.17377,1.17371,1.17374,0
2025-09-08 13:15:00,1.17376,1.17387,1.17376,1.17382,0
2025-09-08 13:16:00,1.17382,1.17382,1.17367,1.17367,0
2025-09-08 13:17:00,1.17366,1.17381,1.17366,1.17381,0
2025-09-08 13:18:00,1.1738,1.17387,1.1738,1.17387,0
