model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
A_Breakout,breakout_A,377,DOWN,2026-03-12 20:33:00,2026-03-12 20:34:00,189477,1.15232,0.9857142857147164,1.1524185714285715,1.1521721428571428,2026-03-12 20:34:00,1.1524185714285715,SL,0,-1.0000000000003215,0.1014492753629391,-1.724637681158702,1.0,1.014492753622745,-1.0000000000003215,-2.014492753623067,-42.1240051227976,-40.88607408831539
A_Breakout,breakout_A,379,DOWN,2026-03-13 09:17:00,2026-03-13 09:18:00,190241,1.14701,2.6071428571432835,1.1472707142857144,1.1466189285714286,2026-03-13 09:20:00,1.1472707142857144,SL,2,-0.9999999999998176,0.2684931506849431,-2.493150684930398,1.0,0.3835616438355537,-0.9999999999998176,-1.3835616438353713,-43.50756676663297,-42.26963573215076
A_Breakout,breakout_A,389,DOWN,2026-03-18 07:07:00,2026-03-18 07:08:00,194423,1.1536,2.914285714285457,1.1538914285714286,1.1531628571428572,2026-03-18 07:09:00,1.1531628571428572,TP,1,1.4999999999999456,1.7500000000001903,-0.2058823529410196,1.0,0.3431372549019911,1.4999999999999456,1.1568627450979545,-42.350704021535016,-41.11277298705281
A_Breakout,breakout_A,391,DOWN,2026-03-18 21:45:00,2026-03-18 21:46:00,195301,1.14871,1.3642857142852942,1.1488464285714284,1.1485053571428572,2026-03-18 21:50:00,1.1485053571428572,TP,4,1.499999999999477,1.5392670157059714,-0.7329842931954897,1.0,0.732984293193943,1.499999999999477,0.7670157068055341,-41.58368831472948,-40.34575728024727
A_Breakout,breakout_A,395,DOWN,2026-03-20 03:45:00,2026-03-20 03:46:00,197100,1.15713,2.0071428571426835,1.1573307142857143,1.1568289285714286,2026-03-20 03:51:00,1.1568289285714286,TP,5,1.4999999999999212,1.6441281138788542,-0.3487544483986789,1.0,0.4982206405694381,1.4999999999999212,1.0017793594304831,-40.581908955299,-39.34397792081679
A_Breakout,breakout_A,397,DOWN,2026-03-22 18:39:00,2026-03-22 18:40:00,197990,1.15597,1.22142857142896,1.156092142857143,1.1557867857142856,2026-03-22 18:40:00,1.156092142857143,SL,0,-1.0000000000005196,0.0,-1.0643274853794793,1.0,0.8187134502921372,-1.0000000000005196,-1.8187134502926567,-42.400622405591655,-41.162691371109446
A_Breakout,breakout_A,401,DOWN,2026-03-24 03:18:00,2026-03-24 03:19:00,199948,1.15974,3.67857142857142,1.1601078571428571,1.1591882142857144,2026-03-24 03:25:00,1.1591882142857144,TP,6,1.4999999999996982,1.6582524271844683,0.0,1.0,0.2718446601941754,1.4999999999996982,1.228155339805523,-41.17246706578613,-39.93453603130392
A_Breakout,breakout_A,403,DOWN,2026-03-24 10:45:00,2026-03-24 10:46:00,200395,1.15859,2.471428571428268,1.158837142857143,1.1582192857142857,2026-03-24 10:49:00,1.1582192857142857,TP,3,1.5000000000003846,1.5375722543356387,-0.0809248554909711,1.0,0.40462427745669705,1.5000000000003846,1.0953757225436875,-40.077091343242444,-38.839160308760235
A_Breakout,breakout_A,407,DOWN,2026-03-25 03:54:00,2026-03-25 03:55:00,201423,1.16047,2.649999999999438,1.160735,1.1600725,2026-03-25 04:01:00,1.160735,SL,6,-1.00000000000006,1.4339622641505867,-1.1698113207550875,1.0,0.37735849056611775,-1.00000000000006,-1.3773584905661778,-41.454449833808624,-40.216518799326415
A_Breakout,breakout_A,409,DOWN,2026-03-26 00:18:00,2026-03-26 00:19:00,202644,1.15673,0.8285714285716228,1.156812857142857,1.1566057142857142,2026-03-26 00:21:00,1.1566057142857142,TP,2,1.50000000000067,1.689655172413747,-0.2413793103436724,1.0,1.206896551723855,1.50000000000067,0.2931034482768149,-41.16134638553181,-39.9234153510496
A_Breakout,breakout_A,413,DOWN,2026-03-27 10:55:00,2026-03-27 10:56:00,204720,1.1525,2.5357142857140857,1.1527535714285717,1.152119642857143,2026-03-27 10:57:00,1.152119642857143,TP,1,1.5,2.8000000000001752,-0.1577464788725339,1.0,0.3943661971831297,1.5,1.1056338028168704,-40.05571258271494,-38.81778154823273
A_Breakout,breakout_A,415,DOWN,2026-03-30 00:48:00,2026-03-30 00:49:00,205419,1.15162,0.7642857142859631,1.1516964285714286,1.1515053571428573,2026-03-30 00:51:00,1.1515053571428573,TP,2,1.499999999998755,1.8317757009343625,-0.5233644859787562,1.0,1.308411214952845,1.499999999998755,0.19158878504590993,-39.86412379766903,-38.62619276318682
A_Breakout,breakout_A,417,DOWN,2026-03-30 17:27:00,2026-03-30 17:28:00,206418,1.14554,1.0214285714279672,1.1456421428571428,1.145386785714286,2026-03-30 17:28:00,1.1456421428571428,SL,0,-1.0000000000003106,0.1958041958034205,-1.0769230769242475,1.0,0.9790209790215582,-1.0000000000003106,-1.9790209790218687,-41.8431447766909,-40.60521374220869
A_Breakout,breakout_A,423,DOWN,2026-04-01 21:31:00,2026-04-01 21:32:00,209533,1.15563,5.5857142857144,1.1561885714285711,1.1547921428571428,2026-04-01 21:34:00,1.1547921428571428,TP,2,1.4999999999999147,1.647058823529435,-0.1969309462916536,1.0,0.1790281329923237,1.4999999999999147,1.320971867007591,-40.522172909683306,-39.2842418752011
A_Breakout,breakout_A,429,DOWN,2026-04-03 07:14:00,2026-04-03 07:15:00,211534,1.15442,0.5857142857144749,1.1544785714285717,1.154332142857143,2026-04-03 07:17:00,1.154332142857143,TP,2,1.4999999999985107,1.8780487804881285,-0.1707317073181365,1.0,1.70731707317018,1.4999999999985107,-0.20731707317166936,-40.72948998285497,-39.49155894837276
A_Breakout,breakout_A,431,DOWN,2026-04-03 16:40:00,2026-04-03 16:41:00,212091,1.15137,1.7714285714284397,1.1515471428571429,1.1511042857142857,2026-04-03 16:59:00,1.1511042857142857,TP,18,1.5000000000002685,1.8064516129039128,-0.7338709677417838,1.0,0.5645161290323001,1.5000000000002685,0.9354838709679684,-39.79400611188701,-38.5560750774048
A_Breakout,breakout_A,433,DOWN,2026-04-06 10:55:00,2026-04-06 10:56:00,213171,1.15465,2.949999999999659,1.154945,1.1542075,2026-04-06 10:57:00,1.154945,SL,1,-0.9999999999998924,1.05084745762735,-1.118644067796541,1.0,0.3389830508474968,-0.9999999999998924,-1.3389830508473892,-41.1329891627344,-39.89505812825219
A_Breakout,breakout_A,437,DOWN,2026-04-09 14:02:00,2026-04-09 14:03:00,217670,1.17101,1.599999999999855,1.17117,1.17077,2026-04-09 14:04:00,1.17077,TP,1,1.5000000000002482,2.500000000001339,-0.2499999999988849,1.0,0.6250000000000566,1.5000000000002482,0.8750000000001916,-40.257989162734205,-39.020058128251996
A_Breakout,breakout_A,441,DOWN,2026-04-13 02:36:00,2026-04-13 02:37:00,219860,1.16838,1.6928571428572894,1.1685492857142856,1.1681260714285713,2026-04-13 02:42:00,1.1681260714285713,TP,5,1.5000000000006088,2.7172995780582747,-0.5316455696197551,1.0,0.5907172995780079,1.5000000000006088,0.909282700422601,-39.348706462311604,-38.110775427829395
A_Breakout,breakout_A,445,DOWN,2026-04-15 02:40:00,2026-04-15 02:41:00,222738,1.17872,1.6071428571427595,1.1788807142857145,1.1784789285714286,2026-04-15 02:49:00,1.1784789285714286,TP,8,1.500000000000148,1.5555555555561695,-0.0622222222226336,1.0,0.62222222222226,1.500000000000148,0.8777777777778881,-38.47092868453372,-37.23299765005151
A_Breakout,breakout_A,447,DOWN,2026-04-15 23:32:00,2026-04-15 23:33:00,223970,1.18145,0.9142857142861528,1.1815414285714283,1.181312857142857,2026-04-15 23:38:00,1.181312857142857,TP,5,1.499999999999046,1.640624999997818,-0.7656249999997913,1.0,1.0937499999994753,1.499999999999046,0.4062499999995708,-38.064678684534144,-36.826747650051935
A_Breakout,breakout_A,451,DOWN,2026-04-20 19:34:00,2026-04-20 19:35:00,228041,1.17845,0.2714285714279705,1.1784771428571428,1.1784092857142858,2026-04-20 19:35:00,1.1784092857142858,TP,0,1.4999999999991238,2.9473684210621043,0.0,1.0,3.684210526323946,1.4999999999991238,-2.184210526324822,-40.24888921085896,-39.010958176376754
A_Breakout,breakout_A,453,DOWN,2026-04-21 11:01:00,2026-04-21 11:02:00,228968,1.17498,3.007142857142891,1.1752807142857142,1.1745289285714284,2026-04-21 11:03:00,1.1752807142857142,SL,1,-1.0000000000001057,0.232779097387219,-1.2969121140146114,1.0,0.3325415676959583,-1.0000000000001057,-1.332541567696064,-41.58143077855503,-40.34349974407282
A_Breakout,breakout_A,455,DOWN,2026-04-22 01:55:00,2026-04-22 01:56:00,229859,1.17506,1.092857142857324,1.1751692857142857,1.1748960714285714,2026-04-22 01:58:00,1.1751692857142857,SL,2,-0.9999999999997096,1.00653594771275,-1.00653594771275,1.0,0.9150326797384105,-0.9999999999997096,-1.91503267973812,-43.49646345829315,-42.25853242381094
A_Breakout,breakout_A,457,DOWN,2026-04-22 21:11:00,2026-04-22 21:12:00,231005,1.17096,1.1571428571429834,1.1710757142857142,1.1707864285714285,2026-04-22 21:12:00,1.1710757142857142,SL,0,-0.9999999999993148,0.0,-1.037037037036042,1.0,0.8641975308641032,-0.9999999999993148,-1.864197530863418,-45.36066098915657,-44.12272995467436
A_Breakout,breakout_A,461,DOWN,2026-04-23 22:21:00,2026-04-23 22:22:00,232510,1.16829,0.7142857142856356,1.1683614285714286,1.1681828571428572,2026-04-23 22:22:00,1.1681828571428572,TP,0,1.500000000000222,1.9600000000006217,0.0,1.0,1.4000000000001542,1.500000000000222,0.10000000000006781,-45.2606609891565,-44.02272995467429
A_Breakout,breakout_A,465,DOWN,2026-04-27 08:58:00,2026-04-27 08:59:00,234584,1.17448,1.678571428571323,1.1746478571428571,1.1742282142857143,2026-04-27 09:02:00,1.1746478571428571,SL,3,-1.000000000000189,0.9531914893613924,-1.3106382978730722,1.0,0.5957446808511013,-1.000000000000189,-1.5957446808512903,-46.85640567000779,-45.61847463552558
A_Breakout,breakout_A,467,DOWN,2026-04-27 20:53:00,2026-04-27 20:54:00,235295,1.17188,0.9071428571427732,1.1719707142857143,1.1717439285714286,2026-04-27 20:54:00,1.1717439285714286,TP,0,1.4999999999999998,1.9842519685048807,0.0,1.0,1.1023622047245114,1.4999999999999998,0.39763779527548837,-46.4587678747323,-45.220836840250094
A_Breakout,breakout_A,469,DOWN,2026-04-28 21:00:00,2026-04-28 21:01:00,236727,1.17139,0.9285714285711676,1.171482857142857,1.1712507142857145,2026-04-28 21:01:00,1.1712507142857145,TP,0,1.5,2.261538461537174,0.0,1.0,1.0769230769233795,1.5,0.4230769230766205,-46.03569095165568,-44.79775991717347
A_Breakout,breakout_A,471,DOWN,2026-04-29 07:43:00,2026-04-29 07:44:00,237369,1.17034,1.3499999999999623,1.170475,1.1701375,2026-04-29 07:45:00,1.170475,SL,1,-1.0,0.2962962962966008,-1.1851851851864037,1.0,0.7407407407407613,-1.0,-1.7407407407407613,-47.77643169239644,-46.538500657914234
A_Breakout,breakout_A,473,DOWN,2026-04-29 20:32:00,2026-04-29 20:33:00,238133,1.16851,1.035714285714251,1.1686135714285713,1.1683546428571427,2026-04-29 20:37:00,1.1683546428571427,TP,4,1.500000000000536,2.5103448275855857,-0.4827586206906901,1.0,0.9655172413793428,1.500000000000536,0.5344827586211932,-47.24194893377525,-46.00401789929304
A_Breakout,breakout_A,480,UP,2026-05-05 01:23:00,2026-05-05 01:24:00,242727,1.16804,0.8071428571425938,1.1679592857142858,1.1681610714285713,2026-05-05 01:25:00,1.1681610714285713,TP,1,1.4999999999991158,1.6106194690266216,0.0,1.0,1.2389380530977494,1.4999999999991158,0.2610619469013664,-46.980886986873884,-45.742955952391675
A_Breakout,breakout_A,482,UP,2026-05-05 17:46:00,2026-05-05 17:47:00,243692,1.16932,0.2214285714287532,1.169297857142857,1.169353214285714,2026-05-05 17:47:00,1.169353214285714,TP,0,1.4999999999964189,2.709677419360338,0.0,1.0,4.516129032254358,1.4999999999964189,-3.016129032257939,-49.99701601913182,-48.75908498464961
A_Breakout,breakout_A,486,UP,2026-05-07 03:12:00,2026-05-07 03:13:00,245684,1.17658,2.671428571428309,1.1763128571428572,1.1769807142857145,2026-05-07 03:18:00,1.1763128571428572,SL,5,-0.9999999999998812,1.0481283422463097,-1.272727272727424,1.0,0.37433155080217584,-0.9999999999998812,-1.374331550802057,-51.37134756993388,-50.13341653545167
A_Breakout,breakout_A,488,UP,2026-05-07 18:11:00,2026-05-07 18:12:00,246582,1.17279,1.2714285714291291,1.172662857142857,1.1729807142857145,2026-05-07 18:14:00,1.172662857142857,SL,2,-1.0000000000006235,0.3932584269669495,-1.258426966291095,1.0,0.7865168539322392,-1.0000000000006235,-1.7865168539328629,-53.15786442386674,-51.91993338938453
A_Breakout,breakout_A,502,UP,2026-05-17 21:31:00,2026-05-17 21:32:00,255207,1.16141,1.3285714285718848,1.161277142857143,1.161609285714286,2026-05-17 21:35:00,1.161609285714286,TP,3,1.5000000000004776,1.8064516129027408,-0.6774193548395723,1.0,0.7526881720427523,1.5000000000004776,0.7473118279577253,-52.41055259590902,-51.17262156142681
A_Breakout,breakout_A,504,UP,2026-05-18 15:39:00,2026-05-18 15:40:00,256295,1.16515,1.3071428571428558,1.1650192857142856,1.1653460714285713,2026-05-18 15:48:00,1.1653460714285713,TP,8,1.4999999999995146,2.142076502732686,-0.3825136612012946,1.0,0.7650273224043723,1.4999999999995146,0.7349726775951423,-51.67557991831387,-50.43764888383166
A_Breakout,breakout_A,506,UP,2026-05-20 10:31:00,2026-05-20 10:32:00,258855,1.16212,4.928571428571519,1.161627142857143,1.162859285714286,2026-05-20 10:34:00,1.161627142857143,SL,2,-0.9999999999998392,0.3246376811592884,-1.1971014492755236,1.0,0.20289855072463395,-0.9999999999998392,-1.2028985507244732,-52.87847846903835,-51.64054743455614
A_Breakout,breakout_A,514,UP,2026-05-22 11:05:00,2026-05-22 11:06:00,261631,1.16041,2.000000000000097,1.16021,1.16071,2026-05-22 11:06:00,1.16021,SL,0,-0.9999999999998416,0.2999999999997303,-1.2499999999992466,1.0,0.4999999999999758,-0.9999999999998416,-1.4999999999998175,-54.378478469038164,-53.140547434555955
A_Breakout,breakout_A,516,UP,2026-05-25 03:59:00,2026-05-25 04:00:00,262405,1.16374,1.014285714285539,1.1636385714285715,1.163892142857143,2026-05-25 04:00:00,1.1636385714285715,SL,0,-0.9999999999992182,0.2957746478871235,-3.549295774647672,1.0,0.9859154929579168,-0.9999999999992182,-1.985915492957135,-56.3643939619953,-55.12646292751309
A_Breakout,breakout_A,520,UP,2026-05-26 12:07:00,2026-05-26 12:08:00,264317,1.16223,1.1857142857141234,1.162111428571429,1.162407857142857,2026-05-26 12:11:00,1.162407857142857,TP,3,1.4999999999990636,2.024096385540725,-0.2530120481944632,1.0,0.843373493976019,1.4999999999990636,0.6566265060230446,-55.70776745597225,-54.469836421490044
A_Breakout,breakout_A,522,UP,2026-05-27 08:18:00,2026-05-27 08:19:00,265520,1.16432,2.271428571428544,1.1640928571428573,1.1646607142857144,2026-05-27 08:19:00,1.1640928571428573,SL_AND_TP_SAME_BAR_SL_FIRST,0,-0.9999999999995808,1.5849056603770075,-1.2327044025159934,1.0,0.44025157232704937,-0.9999999999995808,-1.44025157232663,-57.14801902829888,-55.910087993816674
A_Breakout,breakout_A,524,UP,2026-05-28 00:39:00,2026-05-28 00:40:00,266496,1.15918,0.8571428571430799,1.159094285714286,1.1593085714285716,2026-05-28 00:42:00,1.159094285714286,SL,2,-0.99999999999926,0.9333333333314336,-1.2833333333336356,1.0,1.1666666666663634,-0.99999999999926,-2.1666666666656234,-59.31468569496451,-58.0767546604823
A_Breakout,breakout_A,530,UP,2026-06-01 11:02:00,2026-06-01 11:03:00,269982,1.16188,2.0642857142862323,1.1616735714285713,1.162189642857143,2026-06-01 11:03:00,1.1616735714285713,SL,0,-1.000000000000461,0.193771626297723,-1.211072664359962,1.0,0.48442906574382305,-1.000000000000461,-1.484429065744284,-60.79911476070879,-59.56118372622658
A_Breakout,breakout_A,531,DOWN,2026-06-02 09:08:00,2026-06-02 09:09:00,271297,1.16477,1.2285714285720228,1.1648928571428572,1.1645857142857143,2026-06-02 09:09:00,1.1648928571428572,SL,0,-0.9999999999990964,0.1627906976754063,-1.465116279067813,1.0,0.8139534883716993,-0.9999999999990964,-1.8139534883707957,-62.61306824907959,-61.37513721459738
A_Breakout,breakout_A,537,DOWN,2026-06-05 05:42:00,2026-06-05 05:43:00,275393,1.16376,0.8642857142861424,1.1638464285714285,1.163630357142857,2026-06-05 05:43:00,1.1638464285714285,SL,0,-0.9999999999998166,0.0,-1.2727272727272727,1.0,1.1570247933878566,-0.9999999999998166,-2.157024793387673,-64.77009304246727,-63.53216200798506
A_Breakout,breakout_A,549,DOWN,2026-06-10 22:06:00,2026-06-10 22:07:00,280664,1.15516,0.9214285714287396,1.155252142857143,1.1550217857142857,2026-06-10 22:10:00,1.155252142857143,SL,3,-1.0000000000012048,0.1085271317836369,-1.4108527131776407,1.0,1.0852713178292592,-1.0000000000012048,-2.085271317830464,-66.85536436029773,-65.61743332581551
A_Breakout,breakout_A,553,DOWN,2026-06-12 05:49:00,2026-06-12 05:50:00,282557,1.15834,1.4142857142854632,1.1584814285714284,1.158127857142857,2026-06-12 05:50:00,1.158127857142857,TP,0,1.5000000000004488,2.1919191919198107,0.0,1.0,0.7070707070708326,1.5000000000004488,0.7929292929296161,-66.06243506736811,-64.8245040328859
A_Breakout,breakout_A,557,DOWN,2026-06-15 10:13:00,2026-06-15 10:14:00,284260,1.16133,1.4857142857141854,1.1614785714285714,1.161107142857143,2026-06-15 10:15:00,1.1614785714285714,SL,1,-0.9999999999997864,0.6057692307687566,-1.2788461538471454,1.0,0.6730769230769685,-0.9999999999997864,-1.673076923076755,-67.73551199044486,-66.49758095596265
A_Breakout,breakout_A,559,DOWN,2026-06-15 21:24:00,2026-06-15 21:25:00,284924,1.15892,0.9714285714287498,1.1590171428571427,1.1587742857142855,2026-06-15 21:26:00,1.1590171428571427,SL,1,-0.9999999999991838,0.0,-1.2352941176480674,1.0,1.0294117647056933,-0.9999999999991838,-2.029411764704877,-69.76492375514974,-68.52699272066752
A_Breakout,breakout_A,565,DOWN,2026-06-18 03:01:00,2026-06-18 03:02:00,288131,1.15173,1.7928571428568345,1.1519092857142856,1.1514610714285711,2026-06-18 03:05:00,1.1514610714285711,TP,3,1.5000000000002651,2.0637450199205705,-0.3904382470121002,1.0,0.5577689243028848,1.5000000000002651,0.9422310756973803,-68.82269267945236,-67.58476164497014
A_Breakout,breakout_A,567,DOWN,2026-06-18 11:24:00,2026-06-18 11:25:00,288634,1.14772,1.7142857142858428,1.1478914285714286,1.1474628571428571,2026-06-18 11:33:00,1.1474628571428571,TP,8,1.5000000000004623,1.8083333333333875,-0.6416666666656412,1.0,0.5833333333332896,1.5000000000004623,0.9166666666671727,-67.90602601278519,-66.66809497830297
A_Breakout,breakout_A,569,DOWN,2026-06-19 15:39:00,2026-06-19 15:40:00,290323,1.14761,0.3499999999999138,1.147645,1.1475575,2026-06-19 15:40:00,1.1475575,TP,0,1.50000000000068,2.0000000000009064,-0.8571428571423393,1.0,2.8571428571435606,1.50000000000068,-1.3571428571428807,-69.26316886992807,-68.02523783544585
A_Breakout,breakout_A,571,DOWN,2026-06-22 06:35:00,2026-06-22 06:36:00,291212,1.14565,1.3857142857143234,1.1457885714285716,1.1454421428571429,2026-06-22 06:41:00,1.1457885714285716,SL,5,-1.0000000000008011,1.4432989690719666,-1.5154639175260458,1.0,0.7216494845360628,-1.0000000000008011,-1.721649484536864,-70.98481835446493,-69.74688731998272
A_Breakout,breakout_A,573,DOWN,2026-06-22 22:46:00,2026-06-22 22:47:00,292176,1.14284,0.6142857142854563,1.1429014285714287,1.142747857142857,2026-06-22 22:54:00,1.142747857142857,TP,7,1.4999999999990965,3.093023255817442,-0.4883720930230457,1.0,1.6279069767448697,1.4999999999990965,-0.12790697674577323,-71.11272533121071,-69.8747942967285
A_Breakout,breakout_A,575,DOWN,2026-06-23 03:40:00,2026-06-23 03:41:00,292470,1.14201,2.4928571428565034,1.1422592857142857,1.1416360714285716,2026-06-23 03:42:00,1.1416360714285716,TP,1,1.4999999999995866,2.848137535817303,-0.3209169054445293,1.0,0.4011461318052605,1.4999999999995866,1.098853868194326,-70.01387146301639,-68.77594042853417
A_Breakout,breakout_A,587,DOWN,2026-06-28 22:53:00,2026-06-28 22:54:00,297904,1.1388,0.5785714285712539,1.1388578571428571,1.1387132142857144,2026-06-28 22:55:00,1.1388578571428571,SL,1,-0.9999999999997256,0.0,-1.2098765432104923,1.0,1.728395061728917,-0.9999999999997256,-2.7283950617286425,-72.74226652474502,-71.5043354902628
A_Breakout,breakout_A,591,DOWN,2026-06-30 11:21:00,2026-06-30 11:22:00,300086,1.14232,2.071428571428502,1.1425271428571429,1.1420092857142858,2026-06-30 11:27:00,1.1425271428571429,SL,5,-1.0,0.2896551724135565,-1.0620689655167312,1.0,0.4827586206896714,-1.0,-1.4827586206896715,-74.2250251454347,-72.98709411095248
