model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
D_M1_Structure_Break,679,DOWN,2026-08-12 20:46:00,2026-08-12 20:47:00,1.500000000001489,1.0,1.7073170731692553,-0.20731707316776626,-82.67902882632085,-83.42634065427734
D_M1_Structure_Break,687,DOWN,2026-08-17 21:26:00,2026-08-17 21:27:00,-1.0,1.0,0.9150326797386762,-1.915032679738676,-84.59406150605952,-85.34137333401601
D_M1_Structure_Break,691,DOWN,2026-08-18 20:32:00,2026-08-18 20:33:00,1.5000000000001763,1.0,1.1111111111112726,0.3888888888889037,-84.20517261717062,-84.95248444512711
D_M1_Structure_Break,701,DOWN,2026-08-23 20:54:00,2026-08-23 20:55:00,-1.000000000000653,1.0,1.3725490196075163,-2.3725490196081696,-86.57772163677879,-87.32503346473528
D_M1_Structure_Break,703,DOWN,2026-08-24 20:27:00,2026-08-24 20:27:00,-1.0000000000005411,1.0,1.7073170731706424,-2.7073170731711835,-89.28503870994997,-90.03235053790647
D_M1_Structure_Break,707,DOWN,2026-08-26 04:48:00,2026-08-26 04:48:00,-1.0000000000007103,1.0,1.119999999999825,-2.1200000000005352,-91.4050387099505,-92.152350537907
D_M1_Structure_Break,709,DOWN,2026-08-26 16:57:00,2026-08-26 16:57:00,-1.0000000000022204,1.0,2.8000000000003085,-3.800000000002529,-95.20503870995304,-95.95235053790954
D_M1_Structure_Break,713,DOWN,2026-08-27 04:22:00,2026-08-27 04:29:00,1.500000000000694,1.0,0.9722222222222994,0.5277777777783945,-94.67726093217465,-95.42457276013114
D_M1_Structure_Break,717,DOWN,2026-08-28 10:14:00,2026-08-28 10:25:00,1.5000000000000326,1.0,0.13712047012731948,1.3628795298727132,-93.31438140230193,-94.06169323025843
D_M1_Structure_Break,723,DOWN,2026-08-31 20:47:00,2026-08-31 20:49:00,1.4999999999999998,1.0,1.1023622047245114,0.39763779527548837,-92.91674360702645,-93.66405543498294
D_M1_Structure_Break,725,DOWN,2026-09-01 10:28:00,2026-09-01 10:30:00,1.5000000000007323,1.0,0.7106598984773879,0.7893401015233444,-92.1274035055031,-92.87471533345959
D_M1_Structure_Break,727,DOWN,2026-09-01 18:54:00,2026-09-01 18:54:00,-0.9999999999954284,1.0,4.117647058826135,-5.1176470588215635,-97.24505056432466,-97.99236239228115
E_Momentum_Continuation,14,UP,2025-09-15 02:50:00,2025-09-15 02:52:00,1.4999999999993638,1.0,0.729166666666865,0.7708333333324988,0.7708333333324988,0.0
E_Momentum_Continuation,16,UP,2025-09-15 21:32:00,2025-09-15 21:37:00,1.5000000000005955,1.0,0.939597315436527,0.5604026845640685,1.3312360178965674,0.0
E_Momentum_Continuation,24,UP,2025-09-21 21:34:00,2025-09-21 21:41:00,-0.9999999999996084,1.0,0.6167400881057887,-1.6167400881053973,-0.28550407020882984,-1.6167400881053973
E_Momentum_Continuation,34,UP,2025-09-26 04:18:00,2025-09-26 04:18:00,-1.0,1.0,0.5577689243027861,-1.5577689243027861,-1.843272994511616,-3.1745090124081834
E_Momentum_Continuation,36,UP,2025-09-26 07:17:00,2025-09-26 07:25:00,-1.0000000000005551,1.0,0.6999999999999995,-1.7000000000005546,-3.5432729945121704,-4.874509012408738
E_Momentum_Continuation,38,UP,2025-09-29 04:49:00,2025-09-29 04:51:00,-1.0000000000002724,1.0,0.8588957055216958,-1.8588957055219684,-5.402168700034139,-6.733404717930706
E_Momentum_Continuation,42,UP,2025-09-30 09:46:00,2025-09-30 09:51:00,1.49999999999974,1.0,0.46822742474905205,1.0317725752506879,-4.370396124783451,-5.701632142680018
E_Momentum_Continuation,46,UP,2025-10-01 12:59:00,2025-10-01 13:02:00,1.499999999999927,1.0,0.46052631578948405,1.0394736842104428,-3.3309224405730085,-4.662158458469576
E_Momentum_Continuation,50,UP,2025-10-03 01:37:00,2025-10-03 01:40:00,-0.9999999999997076,1.0,0.9210526315793717,-1.9210526315790792,-5.251975072152088,-6.583211090048655
E_Momentum_Continuation,60,UP,2025-10-08 13:03:00,2025-10-08 13:05:00,-0.9999999999990616,1.0,0.9859154929577625,-1.9859154929568241,-7.237890565108912,-8.56912658300548
E_Momentum_Continuation,64,UP,2025-10-10 03:05:00,2025-10-10 03:06:00,-0.9999999999999448,1.0,0.3465346534653428,-1.3465346534652876,-8.5844252185742,-9.915661236470768
E_Momentum_Continuation,68,UP,2025-10-12 18:39:00,2025-10-12 18:45:00,-0.9999999999998056,1.0,0.6140350877192224,-1.614035087719028,-10.198460306293228,-11.529696324189796
E_Momentum_Continuation,72,UP,2025-10-14 04:02:00,2025-10-14 04:03:00,1.5000000000002511,1.0,0.3517587939698802,1.148241206030371,-9.050219100262856,-10.381455118159423
E_Momentum_Continuation,74,UP,2025-10-15 09:28:00,2025-10-15 09:32:00,1.499999999999455,1.0,0.5283018867924889,0.9716981132069662,-8.07852098705589,-9.409757004952457
E_Momentum_Continuation,76,UP,2025-10-16 04:16:00,2025-10-16 04:18:00,-1.0,1.0,0.45161290322575914,-1.4516129032257592,-9.530133890281649,-10.861369908178215
E_Momentum_Continuation,79,DOWN,2025-10-20 01:52:00,2025-10-20 01:58:00,-1.0000000000007527,1.0,1.1864406779663663,-2.186440677967119,-11.716574568248769,-13.047810586145335
E_Momentum_Continuation,81,DOWN,2025-10-20 21:23:00,2025-10-20 21:29:00,1.50000000000111,1.0,1.0000000000001101,0.5000000000009999,-11.216574568247768,-12.547810586144337
E_Momentum_Continuation,83,DOWN,2025-10-22 01:58:00,2025-10-22 02:00:00,-1.0000000000001552,1.0,0.9790209790214061,-1.9790209790215614,-13.19559554726933,-14.526831565165896
E_Momentum_Continuation,87,DOWN,2025-10-23 04:47:00,2025-10-23 04:49:00,-0.999999999999742,1.0,0.8139534883722248,-1.8139534883719668,-15.009549035641296,-16.340785053537864
E_Momentum_Continuation,89,DOWN,2025-10-23 20:54:00,2025-10-23 21:00:00,1.500000000001222,1.0,1.2844036697242056,0.2155963302770163,-14.79395270536428,-16.125188723260848
E_Momentum_Continuation,93,DOWN,2025-10-26 20:32:00,2025-10-26 20:36:00,1.5000000000001892,1.0,0.7954545454546531,0.7045454545455361,-14.089407250818745,-15.420643268715313
E_Momentum_Continuation,97,DOWN,2025-10-28 12:42:00,2025-10-28 12:50:00,1.500000000000073,1.0,0.9271523178808556,0.5728476821192174,-13.516559568699527,-14.847795586596096
E_Momentum_Continuation,105,DOWN,2025-10-31 05:17:00,2025-10-31 05:20:00,1.5000000000007123,1.0,0.7486631016041738,0.7513368983965385,-12.765222670302988,-14.096458688199554
E_Momentum_Continuation,114,UP,2025-11-05 02:38:00,2025-11-05 02:45:00,-1.000000000000144,1.0,0.9090909090905898,-1.9090909090907338,-14.674313579393722,-16.00554959729029
E_Momentum_Continuation,116,UP,2025-11-05 09:19:00,2025-11-05 09:21:00,-1.0000000000001974,1.0,0.6222222222223215,-1.6222222222225189,-16.29653580161624,-17.62777181951281
E_Momentum_Continuation,118,UP,2025-11-07 02:03:00,2025-11-07 02:05:00,-1.000000000000678,1.0,1.0687022900765806,-2.0687022900772583,-18.3652380916935,-19.696474109590067
E_Momentum_Continuation,128,UP,2025-11-12 20:32:00,2025-11-12 20:38:00,1.4999999999991926,1.0,0.848484848484999,0.6515151515141936,-17.713722940179306,-19.044958958075874
E_Momentum_Continuation,151,DOWN,2025-11-21 03:52:00,2025-11-21 03:54:00,-1.000000000000357,1.0,0.45016077170415575,-1.4501607717045129,-19.16388371188382,-20.495119729780388
E_Momentum_Continuation,153,DOWN,2025-11-21 16:51:00,2025-11-21 16:56:00,1.5000000000000748,1.0,0.9459459459458514,0.5540540540542235,-18.609829657829593,-19.94106567572616
E_Momentum_Continuation,159,DOWN,2025-11-24 22:22:00,2025-11-24 22:23:00,-1.0000000000005411,1.0,1.7073170731706424,-2.7073170731711835,-21.31714673100078,-22.648382748897347
E_Momentum_Continuation,160,UP,2025-11-25 01:06:00,2025-11-25 01:17:00,-1.0000000000005085,1.0,1.0687022900763992,-2.0687022900769074,-23.385849021077686,-24.717085038974254
E_Momentum_Continuation,162,UP,2025-11-26 09:28:00,2025-11-26 09:31:00,1.500000000000303,1.0,0.4778156996586869,1.0221843003416162,-22.363664720736068,-23.694900738632636
E_Momentum_Continuation,164,UP,2025-11-27 04:44:00,2025-11-27 04:46:00,-1.0000000000007654,1.0,0.9655172413790467,-1.965517241379812,-24.329181962115882,-25.66041798001245
E_Momentum_Continuation,168,UP,2025-11-30 17:29:00,2025-11-30 17:30:00,-1.000000000001041,1.0,1.093750000000424,-2.093750000001465,-26.422931962117346,-27.754167980013914
E_Momentum_Continuation,170,UP,2025-11-30 22:20:00,2025-11-30 22:28:00,1.4999999999988656,1.0,1.0218978102189087,0.4781021897799569,-25.94482977233739,-27.276065790233957
E_Momentum_Continuation,176,UP,2025-12-02 12:21:00,2025-12-02 12:22:00,1.499999999999842,1.0,0.663507109004931,0.8364928909949109,-25.108336881342478,-26.439572899239046
E_Momentum_Continuation,178,UP,2025-12-03 04:36:00,2025-12-03 04:37:00,-1.0000000000001117,1.0,0.703517587939721,-1.7035175879398325,-26.81185446928231,-28.143090487178878
E_Momentum_Continuation,188,UP,2025-12-09 03:25:00,2025-12-09 03:26:00,1.499999999999451,1.0,0.7692307692307039,0.7307692307687472,-26.081085238513563,-27.41232125641013
E_Momentum_Continuation,190,UP,2025-12-09 10:49:00,2025-12-09 10:56:00,-0.9999999999996748,1.0,0.5128205128204901,-1.512820512820165,-27.59390575133373,-28.925141769230297
E_Momentum_Continuation,192,UP,2025-12-11 01:40:00,2025-12-11 01:44:00,1.5000000000002685,1.0,1.1290322580646002,0.3709677419356683,-27.22293800939806,-28.55417402729463
E_Momentum_Continuation,198,UP,2025-12-15 03:31:00,2025-12-15 03:31:00,1.4999999999993434,1.0,0.7526881720430217,0.7473118279563217,-26.47562618144174,-27.80686219933831
E_Momentum_Continuation,202,UP,2025-12-15 21:06:00,2025-12-15 21:26:00,1.49999999999964,1.0,0.7567567567568856,0.7432432432427545,-25.732382938198985,-27.063618956095553
E_Momentum_Continuation,204,UP,2025-12-16 02:32:00,2025-12-16 02:35:00,-1.0000000000005516,1.0,0.8695652173911242,-1.869565217391676,-27.60194815559066,-28.933184173487227
E_Momentum_Continuation,216,UP,2025-12-22 02:13:00,2025-12-22 02:17:00,-1.0000000000007772,1.0,0.7000000000001548,-1.7000000000009319,-29.301948155591592,-30.63318417348816
E_Momentum_Continuation,218,UP,2025-12-23 11:19:00,2025-12-23 11:31:00,-0.9999999999993237,1.0,0.7106598984773076,-1.7106598984766312,-31.012608054068224,-32.34384407196479
E_Momentum_Continuation,222,UP,2025-12-25 17:09:00,2025-12-25 17:52:00,-0.9999999999999416,1.0,0.36745406824148247,-1.367454068241424,-32.380062122309646,-33.71129814020621
E_Momentum_Continuation,230,UP,2025-12-29 13:03:00,2025-12-29 13:03:00,1.5000000000005251,1.0,0.9459459459461352,0.5540540540543899,-31.826008068255256,-33.15724408615182
E_Momentum_Continuation,234,UP,2025-12-31 10:31:00,2025-12-31 10:32:00,1.4999999999994618,1.0,0.5223880597015761,0.9776119402978857,-30.848396127957372,-32.17963214585394
E_Momentum_Continuation,240,UP,2026-01-05 08:56:00,2026-01-05 08:57:00,1.5,1.0,0.5577689243027861,0.9422310756972139,-29.906165052260157,-31.237401070156725
E_Momentum_Continuation,242,UP,2026-01-05 19:56:00,2026-01-05 19:59:00,1.4999999999990414,1.0,1.0071942446044757,0.4928057553945657,-29.413359296865593,-30.74459531476216
E_Momentum_Continuation,252,UP,2026-01-09 10:46:00,2026-01-09 10:48:00,-0.9999999999998028,1.0,0.41420118343198736,-1.4142011834317902,-30.827560480297382,-32.15879649819395
E_Momentum_Continuation,264,UP,2026-01-18 17:31:00,2026-01-18 17:32:00,-1.0000000000011775,1.0,1.0606060606060703,-2.060606060607248,-32.88816654090463,-34.21940255880119
E_Momentum_Continuation,266,UP,2026-01-19 04:42:00,2026-01-19 04:44:00,1.4999999999999365,1.0,0.7999999999999358,0.7000000000000007,-32.18816654090463,-33.5194025588012
E_Momentum_Continuation,268,UP,2026-01-19 19:55:00,2026-01-19 19:57:00,1.5000000000004725,1.0,0.9929078014181896,0.5070921985822829,-31.681074342322347,-33.01231036021891
E_Momentum_Continuation,274,UP,2026-01-21 19:01:00,2026-01-21 19:01:00,1.4999999999996558,1.0,1.0852713178294464,0.4147286821702094,-31.266345660152137,-32.597581678048705
E_Momentum_Continuation,276,UP,2026-01-23 03:42:00,2026-01-23 03:44:00,1.500000000000112,1.0,0.47138047138044925,1.0286195286196627,-30.237726131532476,-31.568962149429044
E_Momentum_Continuation,280,UP,2026-01-27 04:03:00,2026-01-27 04:07:00,1.5,1.0,0.6930693069307237,0.8069306930692763,-29.4307954384632,-30.762031456359768
E_Momentum_Continuation,284,UP,2026-01-28 14:38:00,2026-01-28 14:41:00,-0.99999999999986,1.0,0.22047244094487148,-1.2204724409447314,-30.65126787940793,-31.982503897304497
E_Momentum_Continuation,299,DOWN,2026-02-04 03:31:00,2026-02-04 03:37:00,1.5000000000001634,1.0,0.5147058823529307,0.9852941176472327,-29.665973761760696,-30.997209779657265
E_Momentum_Continuation,315,DOWN,2026-02-10 10:30:00,2026-02-10 10:32:00,1.500000000000184,1.0,0.46357615894046206,1.036423841059722,-28.629549920700974,-29.960785938597542
E_Momentum_Continuation,319,DOWN,2026-02-11 21:22:00,2026-02-11 21:22:00,-1.0000000000001656,1.0,1.0447761194028924,-2.044776119403058,-30.674326040104035,-32.0055620580006
E_Momentum_Continuation,323,DOWN,2026-02-12 20:26:00,2026-02-12 20:33:00,-1.0000000000007734,1.0,0.6965174129351461,-1.6965174129359195,-32.37084345303995,-33.70207947093652
E_Momentum_Continuation,327,DOWN,2026-02-16 02:31:00,2026-02-16 02:33:00,1.4999999999997438,1.0,1.0769230769231957,0.4230769230765481,-31.947766529963403,-33.27900254785997
E_Momentum_Continuation,329,DOWN,2026-02-16 03:24:00,2026-02-16 03:26:00,1.500000000000418,1.0,0.5857740585773236,0.9142259414230945,-31.03354058854031,-32.36477660643688
E_Momentum_Continuation,331,DOWN,2026-02-17 05:01:00,2026-02-17 05:01:00,-1.0000000000003988,1.0,0.8383233532933829,-1.8383233532937817,-32.87186394183409,-34.20309995973066
E_Momentum_Continuation,335,DOWN,2026-02-18 08:30:00,2026-02-18 08:31:00,-1.0000000000006068,1.0,0.7650273224046509,-1.7650273224052577,-34.63689126423935,-35.96812728213592
E_Momentum_Continuation,342,UP,2026-02-20 03:27:00,2026-02-20 03:28:00,-1.0000000000004643,1.0,0.5857740585774324,-1.5857740585778966,-36.22266532281724,-37.55390134071381
E_Momentum_Continuation,344,UP,2026-02-20 11:03:00,2026-02-20 11:13:00,1.499999999999854,1.0,0.3070175438596411,1.192982456140213,-35.029682866677035,-36.3609188845736
E_Momentum_Continuation,350,UP,2026-02-24 17:33:00,2026-02-24 17:33:00,-0.999999999998414,1.0,2.0000000000014895,-2.9999999999999036,-38.029682866676936,-39.3609188845735
E_Momentum_Continuation,352,UP,2026-02-25 06:48:00,2026-02-25 06:55:00,1.5000000000001517,1.0,0.9589041095888841,0.5410958904112676,-37.48858697626567,-38.81982299416224
E_Momentum_Continuation,354,UP,2026-02-26 13:06:00,2026-02-26 13:07:00,-1.0,1.0,0.6930693069307237,-1.6930693069307237,-39.18165628319639,-40.512892301092954
E_Momentum_Continuation,363,DOWN,2026-03-05 04:40:00,2026-03-05 04:41:00,-1.0,1.0,0.27343749999998745,-1.2734374999999876,-40.45509378319638,-41.78632980109295
E_Momentum_Continuation,365,DOWN,2026-03-05 23:54:00,2026-03-05 23:56:00,1.4999999999987768,1.0,1.1864406779665897,0.31355932203218706,-40.14153446116419,-41.472770479060756
E_Momentum_Continuation,371,DOWN,2026-03-10 12:41:00,2026-03-10 12:41:00,-1.0000000000001,1.0,0.31531531531529955,-1.3153153153153996,-41.456849776479594,-42.78808579437616
E_Momentum_Continuation,373,DOWN,2026-03-11 02:33:00,2026-03-11 02:38:00,1.4999999999997122,1.0,0.3626943005181371,1.1373056994815751,-40.31954407699802,-41.650780094894586
E_Momentum_Continuation,375,DOWN,2026-03-12 06:51:00,2026-03-12 06:52:00,1.5000000000002631,1.0,0.47457627118643936,1.0254237288138237,-39.294120348184194,-40.62535636608076
E_Momentum_Continuation,377,DOWN,2026-03-12 20:37:00,2026-03-12 20:38:00,1.5000000000003342,1.0,0.8433734939756806,0.6566265060246536,-38.63749384215954,-39.96872986005611
E_Momentum_Continuation,379,DOWN,2026-03-13 09:35:00,2026-03-13 09:35:00,1.4999999999999702,1.0,0.3743315508021091,1.1256684491978612,-37.51182539296168,-38.84306141085825
E_Momentum_Continuation,389,DOWN,2026-03-18 06:47:00,2026-03-18 06:51:00,-0.9999999999998872,1.0,0.35532994923857375,-1.355329949238461,-38.86715534220014,-40.19839136009671
E_Momentum_Continuation,391,DOWN,2026-03-18 21:46:00,2026-03-18 21:50:00,1.499999999999477,1.0,0.732984293193943,0.7670157068055341,-38.100139635394605,-39.43137565329117
E_Momentum_Continuation,395,DOWN,2026-03-20 03:46:00,2026-03-20 03:51:00,1.4999999999999212,1.0,0.4982206405694381,1.0017793594304831,-37.098360275964126,-38.42959629386069
E_Momentum_Continuation,397,DOWN,2026-03-22 16:25:00,2026-03-22 16:30:00,-0.9999999999989037,1.0,1.7283950617274957,-2.7283950617263995,-39.82675533769052,-41.157991355587086
E_Momentum_Continuation,401,DOWN,2026-03-24 02:32:00,2026-03-24 02:32:00,-1.0000000000002285,1.0,0.35989717223648804,-1.3598971722367166,-41.18665250992724,-42.51788852782381
E_Momentum_Continuation,403,DOWN,2026-03-24 10:55:00,2026-03-24 10:56:00,-1.000000000000153,1.0,0.4827586206897453,-1.4827586206898982,-42.669411130617135,-44.0006471485137
E_Momentum_Continuation,407,DOWN,2026-03-25 03:51:00,2026-03-25 03:57:00,1.4999999999998728,1.0,0.32036613272314574,1.179633867276727,-41.48977726334041,-42.82101328123697
E_Momentum_Continuation,409,DOWN,2026-03-25 23:47:00,2026-03-25 23:50:00,1.4999999999995557,1.0,1.8666666666660432,-0.3666666666664875,-41.8564439300069,-43.18767994790346
E_Momentum_Continuation,413,DOWN,2026-03-27 10:51:00,2026-03-27 10:55:00,1.5000000000004066,1.0,0.39436619718300636,1.1056338028174002,-40.750810127189496,-42.08204614508606
E_Momentum_Continuation,415,DOWN,2026-03-30 00:49:00,2026-03-30 00:51:00,1.499999999998755,1.0,1.308411214952845,0.19158878504590993,-40.55922134214359,-41.89045736004015
E_Momentum_Continuation,417,DOWN,2026-03-30 17:26:00,2026-03-30 17:27:00,1.4999999999994256,1.0,1.20689655172501,0.2931034482744155,-40.26611789386917,-41.59735391176574
E_Momentum_Continuation,423,DOWN,2026-04-01 21:33:00,2026-04-01 21:36:00,-0.9999999999998642,1.0,0.17135862913096675,-1.1713586291308309,-41.437476523,-42.768712540896566
E_Momentum_Continuation,429,DOWN,2026-04-03 07:15:00,2026-04-03 07:17:00,1.4999999999985107,1.0,1.70731707317018,-0.20731707317166936,-41.644793596171674,-42.97602961406824
E_Momentum_Continuation,431,DOWN,2026-04-03 16:45:00,2026-04-05 17:00:00,-0.9999999999994734,1.0,0.553359683794435,-1.5533596837939085,-43.19815327996558,-44.529389297862146
E_Momentum_Continuation,433,DOWN,2026-04-06 10:54:00,2026-04-06 10:55:00,1.4999999999997728,1.0,0.3580562659847084,1.1419437340150644,-42.056209545950516,-43.38744556384708
E_Momentum_Continuation,437,DOWN,2026-04-09 14:02:00,2026-04-09 14:02:00,1.5,1.0,0.6930693069307237,0.8069306930692763,-41.24927885288124,-42.580514870777805
E_Momentum_Continuation,441,DOWN,2026-04-13 02:34:00,2026-04-13 02:36:00,1.5000000000006084,1.0,0.639269406392784,0.8607305936078244,-40.38854825927341,-41.71978427716998
E_Momentum_Continuation,445,DOWN,2026-04-15 02:35:00,2026-04-15 02:36:00,-0.9999999999998996,1.0,0.6334841628960419,-1.6334841628959416,-42.02203242216936,-43.353268440065925
E_Momentum_Continuation,447,DOWN,2026-04-15 23:35:00,2026-04-15 23:42:00,1.5000000000009115,1.0,1.0447761194025462,0.45522388059836527,-41.56680854157099,-42.89804455946756
E_Momentum_Continuation,451,DOWN,2026-04-20 19:15:00,2026-04-20 19:19:00,1.5000000000015492,1.0,1.6279069767436087,-0.12790697674205953,-41.69471551831305,-43.02595153620962
E_Momentum_Continuation,453,DOWN,2026-04-21 10:56:00,2026-04-21 10:57:00,1.5000000000000526,1.0,0.330969267139466,1.1690307328605867,-40.52568478545246,-41.85692080334903
E_Momentum_Continuation,455,DOWN,2026-04-22 01:55:00,2026-04-22 01:57:00,1.499999999999924,1.0,0.9589041095887385,0.5410958904111856,-39.98458889504128,-41.31582491293784
E_Momentum_Continuation,457,DOWN,2026-04-22 21:12:00,2026-04-22 21:12:00,-0.9999999999993148,1.0,0.8641975308641032,-1.864197530863418,-41.8487864259047,-43.18002244380126
E_Momentum_Continuation,461,DOWN,2026-04-23 22:22:00,2026-04-23 22:22:00,1.500000000000222,1.0,1.4000000000001542,0.10000000000006781,-41.748786425904626,-43.08002244380119
E_Momentum_Continuation,465,DOWN,2026-04-27 08:37:00,2026-04-27 08:41:00,-0.9999999999996584,1.0,0.7179487179486745,-1.717948717948333,-43.466735143852965,-44.79797116174953
E_Momentum_Continuation,467,DOWN,2026-04-27 20:28:00,2026-04-27 20:38:00,-0.9999999999992182,1.0,0.9859154929579168,-1.985915492957135,-45.4526506368101,-46.78388665470666
E_Momentum_Continuation,469,DOWN,2026-04-28 20:18:00,2026-04-28 20:23:00,1.5000000000009448,1.0,1.4893617021277532,0.010638297873191593,-45.442012338936905,-46.77324835683347
E_Momentum_Continuation,471,DOWN,2026-04-29 07:56:00,2026-04-29 07:56:00,1.5000000000003129,1.0,0.9859154929574543,0.5140845070428586,-44.927927831894046,-46.25916384979061
E_Momentum_Continuation,473,DOWN,2026-04-29 20:29:00,2026-04-29 20:31:00,-1.0000000000008122,1.0,0.8536585365855522,-1.8536585365863645,-46.78158636848041,-48.112822386376976
E_Momentum_Continuation,480,UP,2026-05-05 01:22:00,2026-05-05 01:23:00,1.4999999999996974,1.0,1.2727272727279269,0.2272727272717705,-46.554313641208644,-47.88554965910521
E_Momentum_Continuation,482,UP,2026-05-05 18:01:00,2026-05-05 18:01:00,1.5000000000004354,1.0,2.7450980392168254,-1.24509803921639,-47.79941168042503,-49.130647698321596
E_Momentum_Continuation,486,UP,2026-05-07 03:06:00,2026-05-07 03:07:00,-1.000000000000164,1.0,0.5166051660516625,-1.5166051660518267,-49.316016846476856,-50.64725286437342
E_Momentum_Continuation,488,UP,2026-05-07 17:15:00,2026-05-07 17:32:00,-1.0000000000006868,1.0,0.7216494845359803,-1.721649484536667,-51.037666331013526,-52.36890234891009
E_Momentum_Continuation,502,UP,2026-05-17 21:32:00,2026-05-17 21:35:00,1.5000000000004776,1.0,0.7526881720427523,0.7473118279577253,-50.2903545030558,-51.62159052095237
E_Momentum_Continuation,504,UP,2026-05-18 15:19:00,2026-05-18 15:24:00,-1.0000000000000662,1.0,0.4166666666666631,-1.4166666666667291,-51.70702116972253,-53.038257187619095
E_Momentum_Continuation,506,UP,2026-05-20 10:31:00,2026-05-20 10:35:00,-1.0000000000000566,1.0,0.1781170483460565,-1.1781170483461132,-52.88513821806864,-54.216374235965205
E_Momentum_Continuation,514,UP,2026-05-22 10:32:00,2026-05-22 10:34:00,1.499999999999432,1.0,0.6511627906977798,0.8488372093016522,-52.03630100876699,-53.367537026663555
E_Momentum_Continuation,516,UP,2026-05-25 03:33:00,2026-05-25 03:34:00,-1.0000000000004676,1.0,0.7368421052631531,-1.7368421052636207,-53.77314311403061,-55.104379131927175
E_Momentum_Continuation,520,UP,2026-05-26 12:20:00,2026-05-26 12:21:00,-1.0000000000002565,1.0,0.8092485549133941,-1.8092485549136506,-55.58239166894426,-56.913627686840826
E_Momentum_Continuation,522,UP,2026-05-27 08:21:00,2026-05-27 08:21:00,1.4999999999999225,1.0,0.32558139534883945,1.1744186046510832,-54.40797306429318,-55.739209082189745
E_Momentum_Continuation,524,UP,2026-05-28 00:37:00,2026-05-28 00:40:00,1.4999999999995663,1.0,1.0937499999998548,0.40624999999971156,-54.001723064293465,-55.33295908219003
E_Momentum_Continuation,530,UP,2026-06-01 10:33:00,2026-06-01 10:34:00,-0.9999999999994408,1.0,0.503597122302278,-1.5035971223017188,-55.505320186595185,-56.83655620449175
E_Momentum_Continuation,531,DOWN,2026-06-02 09:09:00,2026-06-02 09:09:00,-0.9999999999990964,1.0,0.8139534883716993,-1.8139534883707957,-57.31927367496598,-58.65050969286254
E_Momentum_Continuation,537,DOWN,2026-06-05 05:51:00,2026-06-05 05:54:00,-0.9999999999991376,1.0,1.359223300971346,-2.3592233009704833,-59.67849697593646,-61.009732993833026
E_Momentum_Continuation,549,DOWN,2026-06-10 21:56:00,2026-06-10 21:56:00,-0.9999999999993116,1.0,1.08527131782982,-2.0852713178291316,-61.763768293765594,-63.09500431166216
E_Momentum_Continuation,553,DOWN,2026-06-12 05:51:00,2026-06-12 05:51:00,-0.9999999999994884,1.0,0.6451612903226451,-1.6451612903221335,-63.40892958408773,-64.7401656019843
E_Momentum_Continuation,557,DOWN,2026-06-15 10:10:00,2026-06-15 10:12:00,1.500000000000698,1.0,0.8000000000003419,0.7000000000003562,-62.70892958408737,-64.04016560198394
E_Momentum_Continuation,559,DOWN,2026-06-15 21:25:00,2026-06-15 21:26:00,-0.9999999999991838,1.0,1.0294117647056933,-2.029411764704877,-64.73834134879225,-66.06957736668882
E_Momentum_Continuation,565,DOWN,2026-06-18 03:02:00,2026-06-18 03:05:00,1.5000000000002651,1.0,0.5577689243028848,0.9422310756973803,-63.79611027309487,-65.12734629099144
E_Momentum_Continuation,567,DOWN,2026-06-18 11:15:00,2026-06-18 11:15:00,-1.000000000000452,1.0,0.4745762711864038,-1.474576271186856,-65.27068654428173,-66.6019225621783
E_Momentum_Continuation,569,DOWN,2026-06-19 15:40:00,2026-06-19 15:40:00,1.50000000000068,1.0,2.8571428571435606,-1.3571428571428807,-66.6278294014246,-67.95906541932118
E_Momentum_Continuation,571,DOWN,2026-06-22 06:32:00,2026-06-22 06:35:00,1.5000000000007356,1.0,0.8433734939759063,0.6566265060248293,-65.97120289539977,-67.30243891329634
E_Momentum_Continuation,573,DOWN,2026-06-22 22:35:00,2026-06-22 22:35:00,-1.0000000000011564,1.0,1.4583333333328867,-2.458333333334043,-68.42953622873382,-69.7607722466304
E_Momentum_Continuation,575,DOWN,2026-06-23 03:38:00,2026-06-23 03:41:00,1.5000000000001,1.0,0.4216867469880377,1.0783132530120623,-67.35122297572175,-68.68245899361833
E_Momentum_Continuation,587,DOWN,2026-06-28 22:58:00,2026-06-28 22:58:00,-1.000000000001405,1.0,1.77215189873502,-2.772151898736425,-70.12337487445818,-71.45461089235475
E_Momentum_Continuation,591,DOWN,2026-06-30 11:35:00,2026-06-30 11:37:00,1.5000000000006168,1.0,0.6481481481481663,0.8518518518524505,-69.27152302260573,-70.6027590405023
E_Momentum_Continuation,593,DOWN,2026-07-01 10:20:00,2026-07-01 10:20:00,-1.00000000000017,1.0,0.35714285714284383,-1.357142857143014,-70.62866587974875,-71.95990189764532
E_Momentum_Continuation,600,UP,2026-07-06 10:34:00,2026-07-06 10:39:00,-0.9999999999994836,1.0,0.8139534883720145,-1.813953488371498,-72.44261936812025,-73.77385538601682
E_Momentum_Continuation,606,UP,2026-07-08 12:07:00,2026-07-08 12:07:00,-0.999999999999799,1.0,0.6334841628959783,-1.6334841628957775,-74.07610353101602,-75.40733954891259
