release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2026-02-26 02:06:00+00:00,Etc/GMT,2026-02-26,02:06:00,EUR,LOW,Italian 10-y Bond Auction,0,3.31|1.5,,3.44|1.6
2026-02-26 07:00:00+00:00,Etc/GMT,2026-02-26,07:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-02-26 07:30:00+00:00,Etc/GMT,2026-02-26,07:30:00,USD,LOW,Natural Gas Storage,1,-52B,-36B,-144B
2026-02-26 23:00:00+00:00,Etc/GMT,2026-02-26,23:00:00,EUR,LOW,German Import Prices m/m,1,1.1%,0.6%,-0.1%
2026-02-26 23:45:00+00:00,Etc/GMT,2026-02-26,23:45:00,EUR,LOW,French Consumer Spending m/m,1,0.5%,0.4%,-0.5%
2026-02-26 23:48:00+00:00,Etc/GMT,2026-02-26,23:48:00,EUR,LOW,French Final Private Payrolls q/q,0,-0.1%,-0.1%,-0.1%
2026-02-27 00:55:00+00:00,Etc/GMT,2026-02-27,00:55:00,EUR,LOW,German Unemployment Change,1,1K,2K,1K
2026-02-27 06:45:00+00:00,Etc/GMT,2026-02-27,06:45:00,USD,LOW,Chicago PMI,-1,57.7,52.0,54.0
2026-02-27 07:00:00+00:00,Etc/GMT,2026-02-27,07:00:00,USD,LOW,Construction Spending m/m,-1,0.3%,0.2%,-0.2%
2026-03-01 07:00:00+00:00,Etc/GMT,2026-03-01,07:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-01 23:00:00+00:00,Etc/GMT,2026-03-01,23:00:00,EUR,LOW,German Retail Sales m/m,-1,-0.9%,0.0%,1.2%
2026-03-02 00:15:00+00:00,Etc/GMT,2026-03-02,00:15:00,EUR,LOW,Spanish Manufacturing PMI,1,50.0,49.9,49.2
2026-03-02 00:45:00+00:00,Etc/GMT,2026-03-02,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,50.6,49.1,48.1
2026-03-02 00:50:00+00:00,Etc/GMT,2026-03-02,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,50.1,49.9,49.9
2026-03-02 00:55:00+00:00,Etc/GMT,2026-03-02,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,50.9,50.7,50.7
2026-03-02 01:00:00+00:00,Etc/GMT,2026-03-02,01:00:00,EUR,LOW,Final Manufacturing PMI,0,50.8,50.8,50.8
2026-03-02 06:10:00+00:00,Etc/GMT,2026-03-02,06:10:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-02 06:45:00+00:00,Etc/GMT,2026-03-02,06:45:00,USD,LOW,Final Manufacturing PMI,-1,51.6,51.2,51.2
2026-03-02 07:00:00+00:00,Etc/GMT,2026-03-02,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,52.4,51.7,52.6
2026-03-02 08:00:00+00:00,Etc/GMT,2026-03-02,08:00:00,USD,LOW,President Trump Speaks,0,,,
2026-03-02 23:45:00+00:00,Etc/GMT,2026-03-02,23:45:00,EUR,LOW,French Gov Budget Balance,0,-9.7B,,-124.7B
2026-03-03 00:00:00+00:00,Etc/GMT,2026-03-03,00:00:00,EUR,LOW,Spanish Unemployment Change,1,3.6K,26.7K,30.4K
2026-03-03 02:00:00+00:00,Etc/GMT,2026-03-03,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,1,2.4%,2.2%,2.2%
2026-03-03 05:30:00+00:00,Etc/GMT,2026-03-03,05:30:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-03-03 06:55:00+00:00,Etc/GMT,2026-03-03,06:55:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-03-03 07:01:00+00:00,Etc/GMT,2026-03-03,07:01:00,USD,LOW,RCM/TIPP Economic Optimism,1,47.5,50.1,48.8
2026-03-03 07:10:00+00:00,Etc/GMT,2026-03-03,07:10:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-03-03 08:45:00+00:00,Etc/GMT,2026-03-03,08:45:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2026-03-03 13:30:00+00:00,Etc/GMT,2026-03-03,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-03-04 00:15:00+00:00,Etc/GMT,2026-03-04,00:15:00,EUR,LOW,Spanish Services PMI,-1,51.9,52.9,53.5
2026-03-04 00:45:00+00:00,Etc/GMT,2026-03-04,00:45:00,EUR,LOW,Italian Services PMI,-1,52.3,52.6,52.9
2026-03-04 00:50:00+00:00,Etc/GMT,2026-03-04,00:50:00,EUR,LOW,French Final Services PMI,0,49.6,49.6,49.6
2026-03-04 00:55:00+00:00,Etc/GMT,2026-03-04,00:55:00,EUR,LOW,German Final Services PMI,1,53.5,53.4,53.4
2026-03-04 02:00:00+00:00,Etc/GMT,2026-03-04,02:00:00,EUR,LOW,PPI m/m,1,0.7%,0.2%,-0.3%
2026-03-04 05:15:00+00:00,Etc/GMT,2026-03-04,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,-1,63K,50K,11K
2026-03-04 06:45:00+00:00,Etc/GMT,2026-03-04,06:45:00,USD,LOW,Final Services PMI,1,51.7,52.4,52.3
2026-03-04 07:00:00+00:00,Etc/GMT,2026-03-04,07:00:00,USD,HIGH,ISM Services PMI,-1,56.1,53.5,53.8
2026-03-04 11:00:00+00:00,Etc/GMT,2026-03-04,11:00:00,USD,LOW,Beige Book,0,,,
2026-03-04 23:45:00+00:00,Etc/GMT,2026-03-04,23:45:00,EUR,LOW,French Industrial Production m/m,1,0.5%,0.4%,-0.5%
2026-03-05 01:00:00+00:00,Etc/GMT,2026-03-05,01:00:00,EUR,LOW,Italian Retail Sales m/m,1,0.6%,-0.1%,-0.7%
2026-03-05 01:59:00+00:00,Etc/GMT,2026-03-05,01:59:00,EUR,LOW,French 10-y Bond Auction,0,3.39|2.2,,3.45|2.4
2026-03-05 02:00:00+00:00,Etc/GMT,2026-03-05,02:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-05 04:30:00+00:00,Etc/GMT,2026-03-05,04:30:00,EUR,LOW,ECB Monetary Policy Meeting Accounts,0,,,
2026-03-05 05:30:00+00:00,Etc/GMT,2026-03-05,05:30:00,USD,HIGH,Unemployment Claims,1,213K,215K,213K
2026-03-05 07:30:00+00:00,Etc/GMT,2026-03-05,07:30:00,USD,LOW,Natural Gas Storage,1,-132B,-122B,-52B
2026-03-05 09:00:00+00:00,Etc/GMT,2026-03-05,09:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-03-05 10:00:00+00:00,Etc/GMT,2026-03-05,10:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-03-05 16:00:00+00:00,Etc/GMT,2026-03-05,16:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-03-06 02:00:00+00:00,Etc/GMT,2026-03-06,02:00:00,EUR,LOW,Final Employment Change q/q,0,0.2%,0.2%,0.2%
2026-03-06 04:30:00+00:00,Etc/GMT,2026-03-06,04:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2026-03-06 05:30:00+00:00,Etc/GMT,2026-03-06,05:30:00,USD,HIGH,Average Hourly Earnings m/m,-1,0.4%,0.3%,0.4%
2026-03-06 06:50:00+00:00,Etc/GMT,2026-03-06,06:50:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-03-06 07:15:00+00:00,Etc/GMT,2026-03-06,07:15:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-03-06 08:30:00+00:00,Etc/GMT,2026-03-06,08:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-03-06 10:20:00+00:00,Etc/GMT,2026-03-06,10:20:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2026-03-06 12:00:00+00:00,Etc/GMT,2026-03-06,12:00:00,USD,LOW,Consumer Credit m/m,1,8.0B,12.4B,25.2B
2026-03-06 12:10:00+00:00,Etc/GMT,2026-03-06,12:10:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2026-03-09 00:00:00+00:00,Etc/GMT,2026-03-09,00:00:00,EUR,LOW,German Factory Orders m/m,-1,-11.1%,-4.2%,6.4%
2026-03-09 02:30:00+00:00,Etc/GMT,2026-03-09,02:30:00,EUR,LOW,Sentix Investor Confidence,0,-3.1,-3.1,4.2
2026-03-09 14:30:00+00:00,Etc/GMT,2026-03-09,14:30:00,USD,LOW,President Trump Speaks,0,,,
2026-03-10 00:00:00+00:00,Etc/GMT,2026-03-10,00:00:00,EUR,LOW,German Trade Balance,1,21.2B,15.4B,17.4B
2026-03-10 00:45:00+00:00,Etc/GMT,2026-03-10,00:45:00,EUR,LOW,French Trade Balance,1,-1.8B,-5.2B,-4.3B
2026-03-10 03:00:00+00:00,Etc/GMT,2026-03-10,03:00:00,USD,LOW,NFIB Small Business Index,1,98.8,99.6,99.3
2026-03-10 05:15:00+00:00,Etc/GMT,2026-03-10,05:15:00,USD,LOW,ADP Weekly Employment Change,0,15.5K,,15.5K
2026-03-10 07:00:00+00:00,Etc/GMT,2026-03-10,07:00:00,USD,LOW,Existing Home Sales,-1,4.09M,3.89M,4.02M
2026-03-10 13:30:00+00:00,Etc/GMT,2026-03-10,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-03-11 00:00:00+00:00,Etc/GMT,2026-03-11,00:00:00,EUR,LOW,German Final CPI m/m,0,0.2%,0.2%,0.2%
2026-03-11 03:33:00+00:00,Etc/GMT,2026-03-11,03:33:00,EUR,LOW,German 10-y Bond Auction,0,2.89|1.2,,2.73|1.5
2026-03-11 05:30:00+00:00,Etc/GMT,2026-03-11,05:30:00,USD,HIGH,Core CPI m/m,0,0.2%,0.2%,0.3%
2026-03-11 07:30:00+00:00,Etc/GMT,2026-03-11,07:30:00,USD,LOW,Crude Oil Inventories,-1,3.8M,2.8M,3.5M
2026-03-11 10:01:00+00:00,Etc/GMT,2026-03-11,10:01:00,USD,LOW,10-y Bond Auction,0,4.22|2.4,,4.18|2.4
2026-03-11 11:00:00+00:00,Etc/GMT,2026-03-11,11:00:00,USD,LOW,Federal Budget Balance,1,-307.5B,-304.4B,-94.6B
2026-03-11 13:25:00+00:00,Etc/GMT,2026-03-11,13:25:00,USD,LOW,President Trump Speaks,0,,,
2026-03-12 02:00:00+00:00,Etc/GMT,2026-03-12,02:00:00,EUR,LOW,Italian Quarterly Unemployment Rate,1,5.6%,6.1%,6.0%
2026-03-12 07:30:00+00:00,Etc/GMT,2026-03-12,07:30:00,USD,LOW,Natural Gas Storage,-1,-38B,-42B,-132B
2026-03-12 08:00:00+00:00,Etc/GMT,2026-03-12,08:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-03-12 10:01:00+00:00,Etc/GMT,2026-03-12,10:01:00,USD,LOW,30-y Bond Auction,0,4.87|2.5,,4.75|2.7
2026-03-13 00:00:00+00:00,Etc/GMT,2026-03-13,00:00:00,EUR,LOW,German WPI m/m,1,0.6%,0.3%,0.9%
2026-03-13 00:45:00+00:00,Etc/GMT,2026-03-13,00:45:00,EUR,LOW,French Final CPI m/m,-1,0.6%,0.7%,0.7%
2026-03-13 02:00:00+00:00,Etc/GMT,2026-03-13,02:00:00,EUR,LOW,Italian Industrial Production m/m,-1,-0.6%,0.4%,-0.5%
2026-03-13 03:00:00+00:00,Etc/GMT,2026-03-13,03:00:00,EUR,LOW,Industrial Production m/m,-1,-1.5%,0.6%,-0.5%
2026-03-13 07:00:00+00:00,Etc/GMT,2026-03-13,07:00:00,USD,HIGH,JOLTS Job Openings,-1,6.95M,6.76M,6.55M
2026-03-16 06:15:00+00:00,Etc/GMT,2026-03-16,06:15:00,USD,LOW,Capacity Utilization Rate,-1,76.3%,76.2%,76.3%
2026-03-16 07:00:00+00:00,Etc/GMT,2026-03-16,07:00:00,USD,LOW,NAHB Housing Market Index,-1,38,37,37
2026-03-16 08:30:00+00:00,Etc/GMT,2026-03-16,08:30:00,USD,LOW,President Trump Speaks,0,,,
2026-03-17 03:00:00+00:00,Etc/GMT,2026-03-17,03:00:00,EUR,LOW,German ZEW Economic Sentiment,-1,-0.5,39.0,58.3
2026-03-17 05:15:00+00:00,Etc/GMT,2026-03-17,05:15:00,USD,LOW,ADP Weekly Employment Change,0,9.0K,,14.8K
2026-03-17 07:00:00+00:00,Etc/GMT,2026-03-17,07:00:00,USD,LOW,Pending Home Sales m/m,-1,1.8%,-0.6%,-1.0%
2026-03-17 08:15:00+00:00,Etc/GMT,2026-03-17,08:15:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-17 13:30:00+00:00,Etc/GMT,2026-03-17,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-03-18 03:00:00+00:00,Etc/GMT,2026-03-18,03:00:00,EUR,LOW,Final Core CPI y/y,0,2.4%,2.4%,2.4%
2026-03-18 03:34:00+00:00,Etc/GMT,2026-03-18,03:34:00,EUR,LOW,German 30-y Bond Auction,0,3.45|1.7,,3.47|1.6
2026-03-18 07:00:00+00:00,Etc/GMT,2026-03-18,07:00:00,USD,LOW,Factory Orders m/m,0,0.1%,0.1%,-0.7%
2026-03-18 11:00:00+00:00,Etc/GMT,2026-03-18,11:00:00,USD,HIGH,Federal Funds Rate,0,3.75%,3.75%,3.75%
2026-03-18 11:30:00+00:00,Etc/GMT,2026-03-18,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2026-03-18 13:00:00+00:00,Etc/GMT,2026-03-18,13:00:00,USD,LOW,TIC Long-Term Purchases,1,15.5B,71.6B,96.5B
2026-03-19 02:44:00+00:00,Etc/GMT,2026-03-19,02:44:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.48|2.3,,3.17|2.5
2026-03-19 05:30:00+00:00,Etc/GMT,2026-03-19,05:30:00,USD,HIGH,Unemployment Claims,1,205K,215K,213K
2026-03-19 06:15:00+00:00,Etc/GMT,2026-03-19,06:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2026-03-19 06:45:00+00:00,Etc/GMT,2026-03-19,06:45:00,EUR,HIGH,ECB Press Conference,0,,,
2026-03-19 07:00:00+00:00,Etc/GMT,2026-03-19,07:00:00,USD,LOW,New Home Sales,1,587K,722K,712K
2026-03-19 07:30:00+00:00,Etc/GMT,2026-03-19,07:30:00,USD,LOW,Natural Gas Storage,1,35B,39B,-38B
2026-03-20 00:00:00+00:00,Etc/GMT,2026-03-20,00:00:00,EUR,LOW,German PPI m/m,-1,-0.5%,0.3%,-0.6%
2026-03-20 02:00:00+00:00,Etc/GMT,2026-03-20,02:00:00,EUR,LOW,Current Account,1,37.9B,17.2B,13.3B
2026-03-20 03:00:00+00:00,Etc/GMT,2026-03-20,03:00:00,EUR,LOW,Trade Balance,-1,12.1B,12.8B,10.3B
2026-03-20 10:30:00+00:00,Etc/GMT,2026-03-20,10:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-21 10:30:00+00:00,Etc/GMT,2026-03-21,10:30:00,USD,LOW,FOMC Member Powell Speaks,0,,,
2026-03-23 05:45:00+00:00,Etc/GMT,2026-03-23,05:45:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-03-23 07:00:00+00:00,Etc/GMT,2026-03-23,07:00:00,USD,LOW,Construction Spending m/m,1,-0.3%,0.1%,0.8%
2026-03-23 08:00:00+00:00,Etc/GMT,2026-03-23,08:00:00,EUR,LOW,Consumer Confidence,-1,-16,-15,-12
2026-03-24 01:15:00+00:00,Etc/GMT,2026-03-24,01:15:00,EUR,LOW,French Flash Manufacturing PMI,1,50.2,49.4,50.1
2026-03-24 01:30:00+00:00,Etc/GMT,2026-03-24,01:30:00,EUR,HIGH,German Flash Manufacturing PMI,1,51.7,49.6,50.9
2026-03-24 02:00:00+00:00,Etc/GMT,2026-03-24,02:00:00,EUR,LOW,Flash Manufacturing PMI,1,51.4,49.4,50.8
2026-03-24 05:15:00+00:00,Etc/GMT,2026-03-24,05:15:00,USD,LOW,ADP Weekly Employment Change,0,10.0K,,9.0K
2026-03-24 05:30:00+00:00,Etc/GMT,2026-03-24,05:30:00,USD,LOW,Revised Nonfarm Productivity q/q,1,1.8%,1.9%,2.8%
2026-03-24 06:45:00+00:00,Etc/GMT,2026-03-24,06:45:00,USD,HIGH,Flash Manufacturing PMI,-1,52.4,51.5,51.6
2026-03-24 07:00:00+00:00,Etc/GMT,2026-03-24,07:00:00,USD,LOW,Richmond Manufacturing Index,-1,0,-8,-10
2026-03-24 08:00:00+00:00,Etc/GMT,2026-03-24,08:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2026-03-24 13:30:00+00:00,Etc/GMT,2026-03-24,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-03-24 15:00:00+00:00,Etc/GMT,2026-03-24,15:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-03-24 15:30:00+00:00,Etc/GMT,2026-03-24,15:30:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-03-25 01:45:00+00:00,Etc/GMT,2026-03-25,01:45:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2026-03-25 05:30:00+00:00,Etc/GMT,2026-03-25,05:30:00,USD,LOW,Current Account,-1,-191B,-211B,-239B
2026-03-25 06:28:00+00:00,Etc/GMT,2026-03-25,06:28:00,EUR,LOW,Belgian NBB Business Climate,1,-13.7,-14.8,-13.7
2026-03-25 07:30:00+00:00,Etc/GMT,2026-03-25,07:30:00,USD,LOW,Crude Oil Inventories,-1,6.9M,-1.3M,6.2M
2026-03-25 13:10:00+00:00,Etc/GMT,2026-03-25,13:10:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-03-25 16:20:00+00:00,Etc/GMT,2026-03-25,16:20:00,USD,LOW,President Trump Speaks,0,,,
2026-03-26 00:00:00+00:00,Etc/GMT,2026-03-26,00:00:00,EUR,LOW,German GfK Consumer Climate,-1,-28.0,-27.3,-24.8
2026-03-26 02:00:00+00:00,Etc/GMT,2026-03-26,02:00:00,EUR,LOW,M3 Money Supply y/y,-1,3.0%,3.3%,3.2%
2026-03-26 04:00:00+00:00,Etc/GMT,2026-03-26,04:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2026-03-26 05:30:00+00:00,Etc/GMT,2026-03-26,05:30:00,USD,HIGH,Unemployment Claims,1,210K,211K,205K
2026-03-26 07:30:00+00:00,Etc/GMT,2026-03-26,07:30:00,USD,LOW,Natural Gas Storage,1,-54B,-49B,35B
2026-03-26 13:00:00+00:00,Etc/GMT,2026-03-26,13:00:00,USD,LOW,President Trump Speaks,0,,,
2026-03-26 15:30:00+00:00,Etc/GMT,2026-03-26,15:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2026-03-26 16:00:00+00:00,Etc/GMT,2026-03-26,16:00:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-03-26 16:10:00+00:00,Etc/GMT,2026-03-26,16:10:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-03-27 01:00:00+00:00,Etc/GMT,2026-03-27,01:00:00,EUR,LOW,Spanish Flash CPI y/y,-1,3.3%,3.6%,2.3%
2026-03-27 03:04:00+00:00,Etc/GMT,2026-03-27,03:04:00,EUR,LOW,Italian 10-y Bond Auction,0,4.09|1.7,,3.31|1.5
2026-03-27 07:00:00+00:00,Etc/GMT,2026-03-27,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,1,53.3,53.9,55.5
2026-03-27 08:00:00+00:00,Etc/GMT,2026-03-27,08:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2026-03-27 08:30:00+00:00,Etc/GMT,2026-03-27,08:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2026-03-27 14:30:00+00:00,Etc/GMT,2026-03-27,14:30:00,USD,LOW,President Trump Speaks,0,,,
2026-03-30 07:30:00+00:00,Etc/GMT,2026-03-30,07:30:00,USD,HIGH,FOMC Member Powell Speaks,0,,,
2026-03-30 13:00:00+00:00,Etc/GMT,2026-03-30,13:00:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2026-03-30 23:00:00+00:00,Etc/GMT,2026-03-30,23:00:00,EUR,LOW,German Import Prices m/m,-1,0.3%,0.7%,1.1%
2026-03-30 23:45:00+00:00,Etc/GMT,2026-03-30,23:45:00,EUR,LOW,French Consumer Spending m/m,-1,-1.4%,-0.3%,0.4%
2026-03-31 00:55:00+00:00,Etc/GMT,2026-03-31,00:55:00,EUR,LOW,German Unemployment Change,1,0K,2K,1K
2026-03-31 02:00:00+00:00,Etc/GMT,2026-03-31,02:00:00,EUR,LOW,Core CPI Flash Estimate y/y,-1,2.3%,2.4%,2.4%
2026-03-31 06:00:00+00:00,Etc/GMT,2026-03-31,06:00:00,USD,LOW,HPI m/m,0,0.1%,0.1%,0.3%
2026-03-31 06:45:00+00:00,Etc/GMT,2026-03-31,06:45:00,USD,LOW,Chicago PMI,1,52.8,54.8,57.7
2026-03-31 07:00:00+00:00,Etc/GMT,2026-03-31,07:00:00,USD,HIGH,JOLTS Job Openings,1,6.88M,6.89M,7.24M
2026-03-31 09:00:00+00:00,Etc/GMT,2026-03-31,09:00:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-03-31 10:10:00+00:00,Etc/GMT,2026-03-31,10:10:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2026-03-31 12:00:00+00:00,Etc/GMT,2026-03-31,12:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-03-31 13:30:00+00:00,Etc/GMT,2026-03-31,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-03-31 14:10:00+00:00,Etc/GMT,2026-03-31,14:10:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-04-01 00:15:00+00:00,Etc/GMT,2026-04-01,00:15:00,EUR,LOW,Spanish Manufacturing PMI,-1,48.7,50.5,50.0
2026-04-01 00:45:00+00:00,Etc/GMT,2026-04-01,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,51.3,50.9,50.6
2026-04-01 00:50:00+00:00,Etc/GMT,2026-04-01,00:50:00,EUR,LOW,French Final Manufacturing PMI,-1,50.0,50.2,50.2
2026-04-01 00:55:00+00:00,Etc/GMT,2026-04-01,00:55:00,EUR,LOW,German Final Manufacturing PMI,1,52.2,51.7,51.7
2026-04-01 01:00:00+00:00,Etc/GMT,2026-04-01,01:00:00,EUR,LOW,Final Manufacturing PMI,1,51.6,51.4,51.4
2026-04-01 02:00:00+00:00,Etc/GMT,2026-04-01,02:00:00,EUR,LOW,Unemployment Rate,-1,6.2%,6.1%,6.1%
2026-04-01 05:15:00+00:00,Etc/GMT,2026-04-01,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,-1,62K,41K,66K
2026-04-01 05:30:00+00:00,Etc/GMT,2026-04-01,05:30:00,USD,HIGH,Core Retail Sales m/m,-1,0.5%,0.3%,0.0%
2026-04-01 06:05:00+00:00,Etc/GMT,2026-04-01,06:05:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2026-04-01 06:10:00+00:00,Etc/GMT,2026-04-01,06:10:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2026-04-01 06:45:00+00:00,Etc/GMT,2026-04-01,06:45:00,USD,LOW,Final Manufacturing PMI,0,52.3,52.3,52.4
2026-04-01 07:00:00+00:00,Etc/GMT,2026-04-01,07:00:00,USD,HIGH,ISM Manufacturing PMI,-1,52.7,52.3,52.4
2026-04-01 07:30:00+00:00,Etc/GMT,2026-04-01,07:30:00,USD,LOW,Crude Oil Inventories,-1,5.5M,1.8M,6.9M
2026-04-01 18:00:00+00:00,Etc/GMT,2026-04-01,18:00:00,USD,HIGH,President Trump Speaks,0,,,
2026-04-01 23:45:00+00:00,Etc/GMT,2026-04-01,23:45:00,EUR,LOW,French Gov Budget Balance,0,-32.1B,,-9.7B
2026-04-02 01:00:00+00:00,Etc/GMT,2026-04-02,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2026-04-02 01:55:00+00:00,Etc/GMT,2026-04-02,01:55:00,EUR,LOW,French 10-y Bond Auction,0,3.73|1.9,,3.39|2.2
2026-04-02 02:06:00+00:00,Etc/GMT,2026-04-02,02:06:00,EUR,LOW,Italian Retail Sales m/m,-1,0.0%,0.3%,0.6%
2026-04-02 04:30:00+00:00,Etc/GMT,2026-04-02,04:30:00,USD,LOW,Challenger Job Cuts y/y,0,-78.0%,,-71.9%
2026-04-02 07:15:00+00:00,Etc/GMT,2026-04-02,07:15:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2026-04-02 07:30:00+00:00,Etc/GMT,2026-04-02,07:30:00,USD,LOW,Natural Gas Storage,1,36B,38B,-54B
2026-04-02 09:45:00+00:00,Etc/GMT,2026-04-02,09:45:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2026-04-02 23:45:00+00:00,Etc/GMT,2026-04-02,23:45:00,EUR,LOW,French Industrial Production m/m,-1,-0.7%,-0.1%,0.2%
2026-04-03 05:30:00+00:00,Etc/GMT,2026-04-03,05:30:00,USD,HIGH,Average Hourly Earnings m/m,1,0.2%,0.3%,0.4%
2026-04-03 06:45:00+00:00,Etc/GMT,2026-04-03,06:45:00,USD,LOW,Final Services PMI,1,49.8,51.1,51.1
2026-04-06 00:00:00+00:00,Etc/GMT,2026-04-06,00:00:00,EUR,LOW,Spanish Unemployment Change,1,-22.9K,10.3K,3.6K
2026-04-06 07:00:00+00:00,Etc/GMT,2026-04-06,07:00:00,USD,HIGH,ISM Services PMI,1,54.0,54.8,56.1
2026-04-06 10:00:00+00:00,Etc/GMT,2026-04-06,10:00:00,USD,HIGH,President Trump Speaks,0,,,
2026-04-07 00:15:00+00:00,Etc/GMT,2026-04-07,00:15:00,EUR,LOW,Spanish Services PMI,1,53.3,50.7,51.9
2026-04-07 00:45:00+00:00,Etc/GMT,2026-04-07,00:45:00,EUR,LOW,Italian Services PMI,-1,48.8,51.0,52.3
2026-04-07 00:50:00+00:00,Etc/GMT,2026-04-07,00:50:00,EUR,LOW,French Final Services PMI,1,48.8,48.3,48.3
2026-04-07 00:55:00+00:00,Etc/GMT,2026-04-07,00:55:00,EUR,LOW,German Final Services PMI,-1,50.9,51.2,51.2
2026-04-07 01:00:00+00:00,Etc/GMT,2026-04-07,01:00:00,EUR,LOW,Final Services PMI,1,50.2,50.1,50.1
2026-04-07 01:30:00+00:00,Etc/GMT,2026-04-07,01:30:00,EUR,LOW,Sentix Investor Confidence,-1,-19.2,-7.8,-3.1
2026-04-07 05:15:00+00:00,Etc/GMT,2026-04-07,05:15:00,USD,LOW,ADP Weekly Employment Change,0,26.0K,,15.3K
2026-04-07 05:30:00+00:00,Etc/GMT,2026-04-07,05:30:00,USD,LOW,Core Durable Goods Orders m/m,-1,0.8%,0.5%,0.3%
2026-04-07 07:01:00+00:00,Etc/GMT,2026-04-07,07:01:00,USD,LOW,RCM/TIPP Economic Optimism,1,42.8,48.1,47.5
2026-04-07 09:35:00+00:00,Etc/GMT,2026-04-07,09:35:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2026-04-07 12:00:00+00:00,Etc/GMT,2026-04-07,12:00:00,USD,LOW,Consumer Credit m/m,1,9.5B,10.3B,7.7B
2026-04-07 13:30:00+00:00,Etc/GMT,2026-04-07,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2026-04-07 14:50:00+00:00,Etc/GMT,2026-04-07,14:50:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2026-04-07 23:00:00+00:00,Etc/GMT,2026-04-07,23:00:00,EUR,LOW,German Factory Orders m/m,-1,0.9%,3.0%,-11.1%
2026-04-07 23:45:00+00:00,Etc/GMT,2026-04-07,23:45:00,EUR,LOW,French Trade Balance,-1,-5.8B,-2.4B,-2.0B
